object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
5760,2039,3199,4.48473282442748,307850,3175,0.9,True,1
5760,2066,3256,5.2877358490566,237652,3176,0.14,True,1
5760,2093,3290,6.96794871794871,169572,3177,0.25,True,1
5760,2116,3325,9.12612612612612,112443,3178,0.81,True,1
5760,2136,3447,9.31506849315068,49640,3179,0.47,True,1
5766,144,2191,0.0,0,3252,0.81,True,1
5766,138,2235,5.74117647058823,165920,3253,0.84,True,1
5766,147,2263,5.96428571428571,168336,3254,0.63,True,1
5766,240,2229,1.05479452054794,275429,3255,0.37,True,1
5766,258,2255,6.58620689655172,138475,3256,0.4,True,1
5766,273,2282,1.10658914728682,294636,3257,0.72,True,1
5766,285,2299,1.05871559633027,314465,3258,0.59,True,1
5766,282,2322,1.09320388349514,289945,3259,0.57,True,1
5766,313,2326,6.39215686274509,149634,3260,0.44,True,1
5766,324,2342,6.85314685314685,140140,3261,0.49,True,1
5766,349,2354,6.38562091503268,149481,3262,0.27,True,1
5766,200,2540,1.69724770642201,80660,3263,0.39,True,1
5766,144,2655,2.23394495412844,106166,3264,0.53,True,1
5766,139,2724,2.27906976744186,151704,3265,0.67,True,1
5766,146,2788,2.45744680851063,195426,3266,0.81,True,1
5766,156,2866,2.67637540453074,255543,3267,0.89,True,1
5766,168,2931,2.72916666666666,308112,3268,0.91,True,1
5766,182,2978,2.71584699453551,363804,3269,0.91,True,1
5766,202,3023,2.80528846153846,485472,3270,0.91,True,1
5766,218,3091,2.93693693693693,578976,3271,0.92,True,1
5766,233,3136,2.8956158663883,664373,3272,0.95,True,1
5766,252,3145,2.75915221579961,743208,3273,0.96,True,1
5766,266,3154,2.63128491620111,758781,3274,0.96,True,1
5766,276,3162,2.5009009009009,770340,3275,0.94,True,1
5766,297,3163,2.37948717948717,814320,3276,0.92,True,1
5766,323,3157,2.26948051948051,861168,3277,0.92,True,1
5766,355,3147,2.29166666666666,892320,3278,0.94,True,1
5766,393,3145,2.29725363489499,880218,3279,0.89,True,1
5766,435,3140,2.33224755700325,879248,3280,0.94,True,1
5766,473,3137,2.36544850498338,857248,3281,0.91,True,1
5766,526,3126,2.40131578947368,887680,3282,0.94,True,1
5766,569,3124,2.39373970345963,881971,3283,0.9,True,1
5766,623,3116,2.43069306930693,892638,3284,0.93,True,1
5766,666,3118,2.40165289256198,879065,3285,0.9,True,1
5766,718,3112,2.45016611295681,887950,3286,0.92,True,1
5766,770,3108,2.38952536824877,892060,3287,0.89,True,1
5766,821,3101,2.66964285714285,837200,3288,0.91,True,1
5766,882,3107,2.62093862815884,804408,3289,0.87,True,1
5766,937,3100,2.69369369369369,829725,3290,0.85,True,1
5766,1041,3045,2.30543933054393,1185201,3291,0.86,True,1
5766,1073,3078,2.57266435986159,859486,3292,0.8,True,1
5766,1122,3090,2.55094991364421,855183,3293,0.86,True,1
5766,1171,3105,2.63919413919413,786786,3294,0.86,True,1
5766,1219,3110,2.73545966228893,777114,3295,0.86,True,1
5766,1282,3113,2.81431334622823,752235,3296,0.86,True,1
5766,1341,3108,2.93812375249501,737472,3297,0.86,True,1
5766,1407,3060,2.95063985374771,882858,3298,0.78,True,1
5766,1479,3045,2.67512690355329,934371,3299,0.82,True,1
5766,1525,3047,2.66209262435677,904816,3300,0.84,True,1
5766,1569,3057,2.71352313167259,857050,3301,0.85,True,1
5766,1629,3055,2.76690391459074,873910,3302,0.82,True,1
5766,1680,3063,3.15746421267893,755016,3303,0.85,True,1
5766,1728,3066,3.24369747899159,734944,3304,0.41,True,1
5766,1768,3066,3.04761904761904,774144,3305,0.29,True,1
5766,1807,3067,3.09036144578313,766422,3306,0.87,True,1
5766,1854,3073,3.36222222222222,680850,3307,0.73,True,1
5766,1908,3062,3.39913232104121,722387,3308,0.32,True,1
5766,1949,3029,3.91148325358851,683430,3309,0.88,True,1
5766,1984,3015,4.62569832402234,592848,3310,0.84,True,1
5766,2013,3020,5.25483870967741,504990,3311,0.37,True,1
5766,2039,3063,5.77692307692307,390520,3312,0.63,True,1
5766,2069,3139,8.80508474576271,122602,3313,0.67,True,1
5766,2099,3274,7.52272727272727,131076,3314,0.54,True,1
5766,2125,3444,9.16964285714285,115024,3315,0.28,True,1
5782,71,2895,0.0,0,3372,0.85,True,1
5782,98,3025,4.11458333333333,151680,3373,0.91,True,1
5782,123,3173,4.54471544715447,275028,3374,0.91,True,1
5782,153,3242,4.11,369900,3375,0.93,True,1
5782,181,3248,3.48189415041782,448750,3376,0.93,True,1
5782,224,3245,3.41576086956521,462576,3377,0.91,True,1
5782,286,3239,3.67151162790697,434472,3378,0.92,True,1
5782,337,3229,3.41666666666666,472812,3379,0.92,True,1
5782,383,3218,3.44117647058823,481338,3380,0.9,True,1
5782,433,3213,3.50408719346049,471962,3381,0.91,True,1
5782,493,3206,3.97538461538461,419900,3382,0.91,True,1
5782,539,3199,3.85163204747774,437426,3383,0.92,True,1
5782,586,3192,3.96666666666666,431970,3384,0.9,True,1
5782,633,3186,4.13707165109034,426288,3385,0.92,True,1
5782,673,3185,4.07165109034267,419547,3386,0.92,True,1
5782,719,3185,4.17197452229299,411340,3387,0.91,True,1
5782,767,3179,4.35504885993485,410459,3388,0.9,True,1
5782,805,3179,4.29032258064516,412300,3389,0.89,True,1
5782,849,3176,4.40531561461794,399126,3390,0.91,True,1
5782,887,3168,4.43464052287581,415242,3391,0.9,True,1
5782,930,3167,4.46333333333333,401700,3392,0.91,True,1
5782,973,3163,4.78014184397163,380136,3393,0.9,True,1
5782,1011,3158,4.64745762711864,404445,3394,0.89,True,1
5782,1054,3154,4.77622377622377,390676,3395,0.89,True,1
5782,1102,3144,4.7593220338983,414180,3396,0.91,True,1
5782,1151,3143,4.89122807017543,397290,3397,0.89,True,1
5782,1201,3140,5.19259259259259,378540,3398,0.9,True,1
5782,1248,3138,4.9298245614035,400425,3399,0.89,True,1
5782,1296,3135,4.96140350877193,402990,3400,0.91,True,1
5782,1354,3131,5.31835205992509,379140,3401,0.88,True,1
5782,1410,3130,5.56078431372549,361590,3402,0.21,True,1
5782,1462,3124,5.41444866920152,374512,3403,0.85,True,1
5782,1522,3121,5.60700389105058,370337,3404,0.87,True,1
5782,1584,3130,6.06060606060606,323400,3405,0.85,True,1
5782,1649,3141,6.10132158590308,314395,3406,0.14,True,1
5782,1712,3157,6.18981481481481,288792,3407,0.85,True,1
5782,1770,3152,6.29090909090909,304480,3408,0.86,True,1
5782,1830,3149,6.43720930232558,297560,3409,0.87,True,1
5782,1890,3173,6.44827586206896,265727,3410,0.86,True,1
5782,1945,3222,5.98484848484848,234630,3411,0.83,True,1
5782,1997,3231,6.1725888324873,239552,3412,0.85,True,1
5782,2053,3239,6.07614213197969,235809,3413,0.81,True,1
5782,2092,3223,8.4496644295302,187591,3414,0.67,True,1
5795,582,630,0.0,0,3477,0.92,True,0
5795,672,584,5.30434782608695,137494,3478,0.9,True,0
5795,803,580,5.42767295597484,137217,3479,0.91,True,0
5795,987,588,5.74675324675324,136290,3480,0.76,True,0
5795,1131,614,5.88,132300,3481,0.55,True,0
5795,1406,617,5.68387096774193,136555,3483,0.84,True,0
5795,1777,553,5.95238095238095,128625,3486,0.69,True,0
5797,87,2466,0.0,0,3487,0.56,True,1
5797,77,2620,3.32903225806451,79980,3488,0.5,True,1
5797,88,2826,4.13259668508287,135388,3489,0.75,True,1
5797,102,3012,4.94835680751173,224502,3490,0.86,True,1
5797,127,3175,5.01498127340824,357513,3491,0.89,True,1
5797,152,3226,4.28155339805825,408807,3492,0.91,True,1
5797,173,3239,3.82028985507246,454710,3493,0.91,True,1
5797,202,3225,3.38345864661654,538650,3494,0.91,True,1
5797,238,3215,3.08428246013667,594406,3495,0.9,True,1
5797,287,3190,3.15419501133786,613431,3496,0.89,True,1
5797,341,3179,3.15349887133182,618871,3497,0.89,True,1
5797,386,3162,3.13815789473684,652536,3498,0.88,True,1
5797,439,3156,3.15742793791574,642224,3499,0.88,True,1
5797,499,3147,3.27853881278538,628968,3500,0.88,True,1
5797,553,3132,3.30112359550561,653705,3501,0.91,True,1
5797,617,3112,3.43280182232346,661573,3502,0.89,True,1
5797,669,3099,3.42696629213483,678625,3503,0.87,True,1
5797,731,3097,3.41628959276018,667420,3504,0.9,True,1
5797,785,3089,3.65393794749403,641489,3505,0.89,True,1
5797,829,3121,3.52227722772277,574892,3506,0.87,True,1
5797,873,3125,3.15065502183406,660894,3507,0.87,True,1
5797,921,3111,3.52009456264775,629847,3508,0.89,True,1
5797,967,3089,3.73543689320388,634068,3509,0.89,True,1
5797,1023,3080,3.75853658536585,631810,3510,0.88,True,1
5797,1068,3081,3.43693693693693,677544,3511,0.82,True,1
5797,1114,3066,3.85294117647058,641376,3512,0.89,True,1
5797,1152,3061,3.80825242718446,646428,3513,0.89,True,1
5797,1199,3055,3.77108433734939,649475,3514,0.89,True,1
5797,1238,3047,3.86924939467312,659974,3515,0.91,True,1
5797,1285,3044,3.94320987654321,646785,3516,0.91,True,1
5797,1334,3036,3.99012345679012,654480,3517,0.91,True,1
5797,1388,3031,4.13486005089058,638625,3518,0.92,True,1
5797,1433,3026,3.9780487804878,668710,3519,0.91,True,1
5797,1490,3024,3.97566909975669,671574,3520,0.92,True,1
5797,1554,3022,4.36388140161725,600649,3521,0.91,True,1
5797,1624,3021,4.52486187845303,592956,3522,0.93,True,1
5797,1683,3018,4.14357682619647,653065,3523,0.93,True,1
5797,1751,3024,4.22894736842105,610660,3524,0.89,True,1
5797,1819,3025,4.27296587926509,620268,3525,0.9,True,1
5797,1888,3025,4.3183023872679,613756,3526,0.9,True,1
5797,1959,3026,4.52367688022284,583016,3527,0.89,True,1
5797,2010,3019,5.38562091503268,504288,3528,0.89,True,1
5797,2055,3028,7.35159817351598,352590,3529,0.83,True,1
5797,2105,3301,6.84347826086956,90505,3530,0.71,True,1
5806,101,2367,0.0,0,3597,0.13,True,1
5806,65,2604,2.75213675213675,37674,3600,0.46,True,1
5806,81,2725,2.646408839779,86699,3601,0.76,True,1
5806,105,2821,2.96682464454976,132086,3602,0.87,True,1
5806,135,2917,3.04850746268656,218956,3603,0.91,True,1
5806,163,3006,3.0503144654088,308460,3604,0.92,True,1
5806,189,3111,3.16076294277929,425720,3605,0.94,True,1
5806,217,3201,3.00925925925925,561600,3606,0.93,True,1
5806,247,3223,2.59919839679358,647203,3607,0.95,True,1
5806,283,3232,2.44507575757575,681648,3608,0.94,True,1
5806,337,3230,2.41165413533834,682556,3609,0.92,True,1
5806,397,3226,2.53100775193798,673896,3610,0.91,True,1
5806,462,3225,2.50682261208577,659718,3611,0.93,True,1
5806,525,3219,2.50387596899224,666672,3612,0.93,True,1
5806,579,3210,2.60552268244575,669747,3613,0.91,True,1
5806,631,3203,2.57254901960784,669120,3614,0.93,True,1
5806,686,3199,2.65662650602409,658854,3615,0.92,True,1
5806,747,3192,2.75826446280991,646140,3616,0.19,True,1
5806,792,3187,2.7261663286004,662592,3617,0.91,True,1
5806,843,3182,2.77385892116182,644434,3618,0.94,True,1
5806,897,3177,2.89055793991416,627702,3619,0.93,True,1
5806,950,3174,2.97368421052631,618336,3620,0.92,True,1
5806,997,3174,2.95614035087719,614688,3621,0.91,True,1
5806,1039,3177,2.86393088552915,613938,3622,0.93,True,1
5806,1077,3185,2.83620689655172,610624,3623,0.91,True,1
5806,1119,3188,2.82721382289416,606067,3624,0.9,True,1
5806,1161,3189,2.93526785714285,589120,3625,0.9,True,1
5806,1208,3191,3.00689655172413,568980,3626,0.89,True,1
5806,1244,3197,3.03529411764705,548250,3627,0.89,True,1
5806,1288,3185,2.80210526315789,632225,3628,0.89,True,1
5806,1332,3179,2.984375,598976,3629,0.9,True,1
5806,1372,3177,3.0045045045045,592296,3630,0.89,True,1
5806,1409,3181,3.02988505747126,573330,3631,0.89,True,1
5806,1452,3189,3.11270983213429,541266,3632,0.9,True,1
5806,1500,3189,3.14663461538461,544544,3633,0.9,True,1
5806,1548,3188,3.17191283292978,541030,3634,0.88,True,1
5806,1605,3184,3.18627450980392,530400,3635,0.89,True,1
5806,1670,3174,3.2095238095238,566160,3636,0.9,True,1
5806,1724,3172,3.21875,557024,3637,0.89,True,1
5806,1786,3172,3.18615751789976,559365,3638,0.84,True,1
5806,1851,3180,3.20243902439024,538330,3639,0.61,True,1
5806,1919,2901,4.7276688453159,996030,3640,0.81,True,1
5806,1966,2781,5.66836734693877,871024,3641,0.88,True,1
5806,2006,3035,1.75621890547263,70953,3642,0.63,True,1
5806,2035,3143,4.67527675276752,343357,3643,0.2,True,1
5806,2054,3274,6.50314465408805,164406,3644,0.11,True,1
5806,2101,3436,5.66086956521739,74865,3645,0.36,True,1
5814,87,2627,0.0,0,3715,0.24,True,1
5814,70,2723,3.72727272727272,76219,3716,0.52,True,1
5814,91,2811,3.40837696335078,124341,3717,0.86,True,1
5814,113,2909,3.45064377682403,187332,3718,0.88,True,1
5814,141,3041,3.86315789473684,313785,3719,0.91,True,1
5814,169,3167,3.87315634218289,445107,3720,0.92,True,1
5814,195,3209,3.36340206185567,506340,3721,0.93,True,1
5814,230,3220,3.12796208530805,557040,3722,0.92,True,1
5814,286,3225,2.99310344827586,566370,3723,0.91,True,1
5814,345,3231,3.06954436450839,533760,3724,0.92,True,1
5814,410,3225,3.19704433497536,526988,3725,0.9,True,1
5814,471,3224,3.19900497512437,516972,3726,0.91,True,1
5814,526,3224,3.06235011990407,532509,3727,0.9,True,1
5814,589,3230,3.24352331606217,483272,3728,0.89,True,1
5814,643,3231,3.1089108910891,507424,3729,0.91,True,1
5814,703,3228,3.25,489268,3730,0.89,True,1
5814,758,3228,3.28010471204188,478646,3731,0.88,True,1
5814,820,3219,3.46612466124661,471951,3732,0.91,True,1
5814,880,3216,3.6878612716763,441496,3733,0.88,True,1
5814,937,3212,3.70231213872832,443226,3734,0.89,True,1
5814,997,3213,3.94720496894409,409262,3735,0.91,True,1
5814,1045,3212,4.00943396226415,405450,3736,0.89,True,1
5814,1099,3201,4.03405572755418,420869,3737,0.89,True,1
5814,1150,3199,4.35234899328859,386506,3738,0.87,True,1
5814,1202,3208,4.1038961038961,389312,3739,0.86,True,1
5814,1255,3195,4.27272727272727,405328,3740,0.88,True,1
5814,1302,3191,4.12302839116719,414319,3741,0.88,True,1
5814,1352,3186,4.37458193979933,391092,3742,0.88,True,1
5814,1400,3178,4.54761904761904,393078,3743,0.89,True,1
5814,1449,3176,4.61937716262975,385815,3744,0.89,True,1
5814,1495,3179,4.52739726027397,386024,3745,0.89,True,1
5814,1536,3188,4.35906040268456,387102,3746,0.89,True,1
5814,1579,3192,4.34563758389261,385910,3747,0.89,True,1
5814,1624,3195,4.70802919708029,353460,3748,0.88,True,1
5814,1672,3199,4.58483754512635,351790,3749,0.88,True,1
5814,1712,3194,4.50173010380622,375989,3750,0.89,True,1
5814,1756,3193,4.54195804195804,371514,3751,0.87,True,1
5814,1804,3184,4.67491166077738,374409,3752,0.88,True,1
5814,1851,3181,4.88191881918819,358533,3753,0.88,True,1
5814,1904,3172,4.90510948905109,368256,3754,0.88,True,1
5814,1960,3166,4.825,378280,3755,0.88,True,1
5814,2011,3164,5.01851851851851,365850,3756,0.88,True,1
5814,2049,3165,5.82251082251082,310695,3757,0.8,True,1
5814,2077,3112,8.17297297297297,279720,3758,0.77,True,1
5814,2111,3355,6.46788990825688,76845,3759,0.76,True,1
5823,306,3337,0.0,0,3784,0.19,True,0
5823,449,3200,4.15573770491803,61854,3788,0.1,True,0
5823,596,3099,3.51333333333333,79050,3790,0.5,True,0
5823,648,3089,3.64084507042253,73414,3792,0.14,True,0
5823,793,2994,3.64189189189189,79772,3796,0.14,True,0
5823,830,3100,3.56578947368421,82384,3797,0.11,True,0
5823,924,3207,3.66896551724137,77140,3799,0.11,True,0
5823,1083,3027,13.3149606299212,214757,3802,0.1,True,0
5823,1195,3018,4.50442477876106,57517,3804,0.18,True,0
5823,1424,3082,4.31932773109243,61166,3808,0.16,True,0
5830,102,2552,0.0,0,3832,0.69,True,1
5830,97,2675,2.69377990430622,117667,3833,0.53,True,1
5830,112,2750,2.98660714285714,149856,3834,0.75,True,1
5830,156,2795,2.65594855305466,256886,3835,0.8,True,1
5830,181,2877,2.70520231213872,323856,3836,0.83,True,1
5830,205,2949,2.67079207920792,435916,3837,0.9,True,1
5830,248,3051,2.53696498054474,670256,3838,0.77,True,1
5830,284,3120,2.52430555555555,837504,3839,0.77,True,1
5830,335,3139,2.08333333333333,1009200,3840,0.59,True,1
5830,351,3161,2.03174603174603,975744,3841,0.75,True,1
5830,394,3188,1.84109589041095,981120,3842,0.66,True,1
5830,447,3196,1.85833333333333,963360,3843,0.74,True,1
5830,508,3180,1.94744318181818,965184,3844,0.88,True,1
5830,551,3169,2.20900321543408,854628,3845,0.88,True,1
5830,591,3197,2.2566844919786,710226,3846,0.84,True,1
5830,643,3170,2.44991212653778,793186,3847,0.9,True,1
5830,703,3170,2.39893617021276,763092,3848,0.9,True,1
5830,764,3162,2.42179261862917,784082,3849,0.88,True,1
5830,821,3174,2.37030411449016,740675,3850,0.87,True,1
5830,872,3223,2.18933823529411,647904,3851,0.87,True,1
5830,921,3241,2.20408163265306,640332,3852,0.86,True,1
5830,965,3222,2.2295652173913,737150,3853,0.13,True,1
5830,1011,3228,2.22882882882882,686535,3854,0.25,True,1
5830,1047,3248,2.20934579439252,632370,3855,0.87,True,1
5830,1099,3237,2.0502512562814,730728,3856,0.83,True,1
5830,1128,3248,2.13019891500904,651434,3857,0.83,True,1
5830,1204,3205,2.03081664098613,855382,3858,0.11,True,1
5830,1248,3201,1.93202416918429,846698,3859,0.89,True,1
5830,1262,3233,1.96854304635761,718156,3860,0.25,True,1
5830,1280,3255,1.96933560477001,678572,3861,0.23,True,1
5830,1318,3240,1.95548489666136,773670,3862,0.13,True,1
5830,1318,3271,1.93006993006993,631488,3863,0.18,True,1
5830,1324,3288,1.91489361702127,609120,3864,0.25,True,1
5830,1332,3305,1.94052044609665,561672,3865,0.48,True,1
5830,1346,3312,1.94227188081936,560091,3866,0.13,True,1
5830,1375,3272,2.07194244604316,640512,3867,0.39,True,1
5830,1392,3304,1.95692883895131,558030,3868,0.57,True,1
5830,1420,3324,1.97674418604651,526320,3869,0.6,True,1
5830,1444,3339,1.90978886756238,518395,3870,0.58,True,1
5830,1481,3323,1.92066420664206,564222,3871,0.47,True,1
5830,1505,3338,1.87931034482758,512082,3872,0.63,True,1
5830,1540,3342,1.87832699619771,519688,3873,0.69,True,1
5830,1575,3340,1.94241842610364,527252,3874,0.67,True,1
5830,1614,3337,2.01188118811881,513080,3875,0.69,True,1
5830,1650,3349,1.91897233201581,491326,3876,0.79,True,1
5830,1697,3343,1.90019193857965,515790,3877,0.74,True,1
5830,1746,3353,1.76623376623376,513128,3878,0.63,True,1
5830,1795,3365,1.78113207547169,500320,3879,0.67,True,1
5830,1835,3386,1.81097560975609,438372,3880,0.15,True,1
5830,1879,3386,1.78968253968253,454608,3881,0.74,True,1
5830,1918,3399,1.89670329670329,392665,3882,0.64,True,1
5830,1951,3399,2.1159420289855,362664,3883,0.68,True,1
5830,1979,3349,2.82113821138211,384129,3884,0.16,True,1
5830,1998,3203,4.14035087719298,484272,3885,0.3,True,1
5830,2027,3397,3.87022900763358,66417,3886,0.34,True,1
5830,2060,3547,3.95454545454545,68904,3887,0.6,True,1
5830,2086,3639,3.88148148148148,70740,3888,0.65,True,1
5830,2113,3699,4.0546875,66432,3889,0.2,True,1
5832,86,3203,0.0,0,3853,0.84,True,0
5832,93,3202,2.22882882882882,686535,3854,0.86,True,0
5832,109,3235,2.03081664098613,855382,3858,0.9,True,0
5832,111,3256,1.96854304635761,718156,3860,0.77,True,0
5832,106,3272,1.96933560477001,678572,3861,0.64,True,0
5832,105,3284,1.95548489666136,773670,3862,0.85,True,0
5832,104,3296,1.93006993006993,631488,3863,0.76,True,0
5832,101,3302,1.91489361702127,609120,3864,0.77,True,0
5832,94,3316,1.94052044609665,561672,3865,0.85,True,0
5832,86,3324,1.94227188081936,560091,3866,0.84,True,0
5832,85,3338,2.07194244604316,640512,3867,0.69,True,0
5832,83,3348,1.95692883895131,558030,3868,0.69,True,0
5832,81,3352,1.97674418604651,526320,3869,0.82,True,0
5832,79,3355,1.90978886756238,518395,3870,0.81,True,0
5832,80,3355,1.92066420664206,564222,3871,0.76,True,0
5832,84,3355,1.87931034482758,512082,3872,0.82,True,0
5832,83,3356,1.87832699619771,519688,3873,0.86,True,0
5832,81,3356,1.94241842610364,527252,3874,0.87,True,0
5832,87,3360,2.01188118811881,513080,3875,0.87,True,0
5832,88,3369,1.91897233201581,491326,3876,0.85,True,0
5832,94,3379,1.90019193857965,515790,3877,0.87,True,0
5832,102,3389,1.76623376623376,513128,3878,0.79,True,0
5832,119,3400,1.78113207547169,500320,3879,0.79,True,0
5832,131,3405,1.81097560975609,438372,3880,0.74,True,0
5832,145,3409,1.78968253968253,454608,3881,0.79,True,0
5832,154,3411,1.89670329670329,392665,3882,0.83,True,0
5832,162,3412,2.1159420289855,362664,3883,0.8,True,0
5832,174,3410,2.82113821138211,384129,3884,0.49,True,0
5832,182,3406,4.14035087719298,484272,3885,0.7,True,0
5832,198,3404,3.87022900763358,66417,3886,0.66,True,0
5832,209,3400,3.95454545454545,68904,3887,0.62,True,0
5832,220,3394,3.88148148148148,70740,3888,0.71,True,0
5832,235,3387,4.0546875,66432,3889,0.67,True,0
5832,248,3382,4.27642276422764,64698,3890,0.71,True,0
5832,263,3379,4.272,66750,3891,0.71,True,0
5832,280,3373,5.98924731182795,51801,3892,0.71,True,0
5832,293,3364,6.08791208791208,50414,3893,0.67,True,0
5832,318,3360,6.29213483146067,49840,3894,0.66,True,0
5832,346,3353,5.68686868686868,55737,3895,0.78,True,0
5832,365,3349,5.89583333333333,54336,3896,0.76,True,0
5832,381,3349,5.71717171717171,56034,3897,0.79,True,0
5832,392,3348,5.65656565656565,55440,3898,0.76,True,0
5832,409,3345,5.78350515463917,54417,3899,0.75,True,0
5832,426,3350,4.11450381679389,70609,3900,0.68,True,0
5832,446,3348,4.53448275862068,61016,3901,0.78,True,0
5832,471,3351,5.60824742268041,52768,3902,0.77,True,0
5832,478,3351,5.64210526315789,50920,3903,0.77,True,0
5832,495,3351,5.64210526315789,50920,3904,0.66,True,0
5832,519,3355,4.03937007874015,65151,3905,0.62,True,0
5832,540,3359,4.1031746031746,65142,3906,0.58,True,0
5832,556,3359,5.3069306930693,54136,3907,0.79,True,0
5832,580,3357,5.61458333333333,51744,3908,0.68,True,0
5832,605,3354,5.35643564356435,54641,3909,0.56,True,0
5832,621,3352,5.5,55000,3910,0.74,True,0
5832,641,3352,5.52,55200,3911,0.72,True,0
5832,667,3350,5.51485148514851,56257,3912,0.75,True,0
5832,681,3353,5.64646464646464,55341,3913,0.68,True,0
5832,707,3351,5.40384615384615,58448,3914,0.66,True,0
5832,735,3350,5.16513761467889,61367,3915,0.64,True,0
5832,763,3345,4.82051282051282,65988,3916,0.51,True,0
5832,787,3344,5.1743119266055,61476,3917,0.56,True,0
5832,795,3349,4.81896551724137,64844,3918,0.48,True,0
5832,825,3349,5.04504504504504,62160,3919,0.64,True,0
5832,845,3353,5.50980392156862,57324,3920,0.6,True,0
5832,895,3353,7.21518987341772,45030,3921,0.56,True,0
5832,911,3349,4.05343511450381,69561,3922,0.23,True,0
5832,924,3353,4.875,61152,3923,0.62,True,0
5832,949,3346,4.04615384615384,68380,3924,0.45,True,0
5832,969,3344,4.69911504424778,60003,3925,0.45,True,0
5832,1002,3339,4.79279279279279,59052,3926,0.56,True,0
5832,1032,3331,4.41176470588235,62475,3927,0.6,True,0
5832,1058,3324,3.91176470588235,72352,3928,0.72,True,0
5832,1072,3312,5.54736842105263,50065,3929,0.76,True,0
5832,1102,3316,4.35877862595419,74801,3930,0.73,True,0
5832,1142,3314,4.06338028169014,81934,3931,0.66,True,0
5832,1175,3295,3.68243243243243,80660,3932,0.43,True,0
5832,1212,3283,3.82876712328767,81614,3933,0.34,True,0
5832,1233,3269,3.74452554744525,70281,3934,0.39,True,0
5832,1228,3171,3.8375,98240,3935,0.5,True,0
5842,98,2652,0.0,0,3961,0.55,True,1
5842,109,2832,2.81603773584905,126564,3962,0.74,True,1
5842,132,2942,2.96525096525096,198912,3963,0.85,True,1
5842,168,3027,2.87125748502994,320306,3964,0.9,True,1
5842,195,3154,3.16180371352785,449384,3965,0.47,True,1
5842,231,3203,2.90590809628008,606896,3966,0.93,True,1
5842,261,3215,2.51242829827915,687222,3967,0.94,True,1
5842,289,3209,2.29188255613126,768333,3968,0.94,True,1
5842,323,3203,2.06542056074766,851292,3969,0.93,True,1
5842,360,3193,2.01051051051051,891774,3970,0.92,True,1
5842,405,3186,2.03592814371257,908480,3971,0.9,True,1
5842,451,3186,2.18284789644012,833682,3972,0.92,True,1
5842,500,3187,2.19376026272578,813624,3973,0.91,True,1
5842,551,3179,2.23421926910299,809690,3974,0.91,True,1
5842,596,3178,2.2392026578073,811496,3975,0.89,True,1
5842,642,3179,2.25795644891122,804756,3976,0.9,True,1
5842,682,3185,2.27147766323024,769404,3977,0.9,True,1
5842,728,3186,2.23979591836734,774396,3978,0.89,True,1
5842,761,3184,2.21297836938435,799330,3979,0.87,True,1
5842,801,3187,2.29965156794425,757680,3980,0.86,True,1
5842,847,3189,2.31922398589065,745605,3981,0.88,True,1
5842,888,3194,2.3502722323049,713545,3982,0.87,True,1
5842,929,3194,2.39741219963031,701677,3983,0.86,True,1
5842,965,3182,2.42133815551537,740467,3984,0.84,True,1
5842,1006,3181,2.41636363636363,730950,3985,0.79,True,1
5842,1058,3171,2.37676056338028,766800,3986,0.87,True,1
5842,1098,3179,2.47368421052631,700112,3987,0.86,True,1
5842,1139,3173,2.46605504587155,732480,3988,0.83,True,1
5842,1178,3178,2.53053435114503,694824,3989,0.83,True,1
5842,1222,3173,2.5435606060606,709104,3990,0.84,True,1
5842,1269,3174,2.51893939393939,702240,3991,0.84,True,1
5842,1318,3176,2.64342629482071,666154,3992,0.84,True,1
5842,1368,3176,2.76715176715176,640211,3993,0.84,True,1
5842,1414,3180,2.71604938271604,641520,3994,0.85,True,1
5842,1460,3179,2.70696721311475,644648,3995,0.87,True,1
5842,1500,3180,2.79704016913319,625779,3996,0.87,True,1
5842,1538,3181,2.89254385964912,601464,3997,0.85,True,1
5842,1579,3178,2.95111111111111,597600,3998,0.87,True,1
5842,1612,3186,2.93243243243243,578088,3999,0.86,True,1
5842,1650,3187,2.97716894977168,571152,4000,0.86,True,1
5842,1683,3181,2.91850220264317,601550,4001,0.86,True,1
5842,1717,3180,3.02283105022831,579912,4002,0.12,True,1
5842,1757,3174,3.02257336343115,593177,4003,0.85,True,1
5842,1803,3171,3.187648456057,564982,4004,0.86,True,1
5842,1846,3169,3.23671497584541,554760,4005,0.83,True,1
5842,1882,3166,3.25060240963855,559835,4006,0.81,True,1
5842,1905,3161,3.19203747072599,582001,4007,0.83,True,1
5842,1932,3071,3.57300884955752,729980,4008,0.87,True,1
5842,1956,3036,3.92978208232445,670299,4009,0.88,True,1
5842,1974,3017,4.20204603580562,642413,4010,0.89,True,1
5842,1982,3016,4.27034120734908,619887,4011,0.88,True,1
5842,1991,3053,4.22777777777777,547920,4012,0.85,True,1
5842,2000,3036,4.68713450292397,548226,4013,0.86,True,1
5842,2019,3006,5.80968858131487,485231,4014,0.87,True,1
5842,2034,2985,6.54372623574144,452623,4015,0.36,True,1
5842,2051,3240,4.08928571428571,205184,4016,0.62,True,1
5842,2071,3379,4.24864864864864,145410,4017,0.69,True,1
5842,2084,3472,7.36065573770491,109556,4018,0.44,True,1
5842,2078,3151,7.15873015873015,113652,4019,0.61,True,1
5855,316,499,0.0,0,4041,0.82,True,0
