object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
648,196,1084,4.14444444444445,33570,2264,0.62,TRUE,1
648,178,1093,3.61165048543689,38316,2265,0.81,TRUE,1
648,160,1095,3.61538461538462,39104,2266,0.42,TRUE,1
648,139,1109,3.23300970873786,34299,2267,0.67,TRUE,1
648,123,1118,3.44086021505376,29760,2268,0.57,TRUE,1
648,107,1124,3.35106382978723,29610,2269,0.75,TRUE,1
648,82,1105,3.77,37700,2270,0.47,TRUE,1
648,59,1097,4.05376344086022,35061,2271,0.67,TRUE,1
648,42,1079,5.51948051948052,32725,2272,0.52,TRUE,1
648,17,1032,6.86206896551724,23084,2274,0.67,TRUE,1
650,697,1031,0,0,2262,0.84,TRUE,1
650,697,1039,3.82075471698113,42930,2263,0.8,TRUE,1
650,695,1029,4.14444444444445,33570,2264,0.65,TRUE,1
650,686,976,3.61538461538462,39104,2266,0.77,TRUE,1
650,680,970,3.23300970873786,34299,2267,0.83,TRUE,1
650,672,977,3.44086021505376,29760,2268,0.8,TRUE,1
650,664,987,3.35106382978723,29610,2269,0.76,TRUE,1
650,660,999,3.77,37700,2270,0.83,TRUE,1
650,655,1012,4.05376344086022,35061,2271,0.9,TRUE,1
650,652,1019,5.51948051948052,32725,2272,0.69,TRUE,1
650,652,1029,6.94642857142857,21784,2273,0.71,TRUE,1
650,650,1032,6.86206896551724,23084,2274,0.69,TRUE,1
650,645,1031,6.83050847457627,23777,2275,0.76,TRUE,1
650,640,1020,7.80357142857143,24472,2276,0.69,TRUE,1
650,634,1011,8.01785714285714,25144,2277,0.84,TRUE,1
650,622,1018,8.12068965517242,27318,2278,0.79,TRUE,1
650,613,1036,7.3968253968254,29358,2279,0.85,TRUE,1
650,613,1041,8.13793103448276,27376,2280,0.76,TRUE,1
650,617,1015,9.25,33300,2281,0.65,TRUE,1
650,623,1000,9.48333333333333,34140,2282,0.73,TRUE,1
650,628,986,9.18461538461538,38805,2283,0.5,TRUE,1
650,631,978,8.46478873239437,42671,2284,0.25,TRUE,1
650,630,981,8.44285714285714,41370,2285,0.18,TRUE,1
650,622,979,8.66666666666667,41262,2286,0.31,TRUE,1
650,603,987,8.83076923076923,37310,2288,0.21,TRUE,1
650,588,990,8.39705882352941,38828,2289,0.44,TRUE,1
650,580,992,8.27536231884058,39399,2290,0.53,TRUE,1
650,565,1003,7.82608695652174,37260,2291,0.42,TRUE,1
650,554,1013,8.28571428571429,32886,2292,0.49,TRUE,1
650,542,1024,7.796875,31936,2293,0.69,TRUE,1
650,524,1037,6.95588235294118,32164,2294,0.52,TRUE,1
650,505,1039,6.54794520547945,34894,2295,0.76,TRUE,1
650,494,1042,7.34375,30080,2296,0.79,TRUE,1
650,473,1043,7.75409836065574,28853,2297,0.52,TRUE,1
650,442,1050,6.98461538461539,29510,2299,0.51,TRUE,1
650,416,1050,5.98701298701299,35497,2300,0.3,TRUE,1
650,396,1051,5.81012658227848,36261,2301,0.22,TRUE,1
650,384,1057,6.11111111111111,31680,2302,0.56,TRUE,1
650,373,1027,6.92307692307692,42120,2303,0.25,TRUE,1
650,354,1003,5.54807692307692,60008,2304,0.27,TRUE,1
650,345,1030,5.2247191011236,41385,2305,0.17,TRUE,1
653,601,1112,0,0,2335,0.18,TRUE,1
653,595,1022,5.34343434343434,52371,2337,0.27,TRUE,1
653,570,1080,4.28048780487805,28782,2340,0.57,TRUE,1
653,547,1105,4.1358024691358,27135,2341,0.24,TRUE,1
653,510,1058,4.18260869565217,55315,2342,0.29,TRUE,1
653,502,1050,4.56,45600,2343,0.31,TRUE,1
653,497,1066,4.48351648351648,37128,2344,0.74,TRUE,1
653,491,1055,4.375,47320,2345,0.57,TRUE,1
653,490,1049,4.3177570093458,49434,2346,0.72,TRUE,1
653,476,1023,3.30625,84640,2347,0.37,TRUE,1
653,475,1025,3.56428571428571,69860,2348,0.11,TRUE,1
653,463,1026,3.80916030534351,65369,2349,0.82,TRUE,1
653,447,1016,3.96268656716418,71154,2350,0.45,TRUE,1
653,416,1052,3.91346153846154,42328,2352,0.27,TRUE,1
653,387,1071,3.98989898989899,39105,2353,0.3,TRUE,1
653,351,1053,4.72,47200,2356,0.69,TRUE,1
653,305,1049,3.78688524590164,56364,2357,0.83,TRUE,1
653,278,1042,4.14655172413793,55796,2358,0.85,TRUE,1
653,253,1033,4.48648648648649,55278,2359,0.81,TRUE,1
653,225,1002,5.06140350877193,65778,2360,0.84,TRUE,1
653,204,988,4.65079365079365,73836,2361,0.84,TRUE,1
653,186,979,4.81451612903226,74028,2362,0.84,TRUE,1
653,163,975,4.77165354330709,76962,2363,0.73,TRUE,1
653,142,985,4.29323308270677,75943,2364,0.82,TRUE,1
653,116,992,4.08088235294118,75480,2365,0.82,TRUE,1
653,87,1018,3.45774647887324,69722,2366,0.76,TRUE,1
653,70,1049,3.11678832116788,58499,2367,0.76,TRUE,1
653,39,1070,10.3478260869565,21896,2370,0.7,TRUE,1
656,695,1023,0,0,2367,0.82,TRUE,1
656,695,1015,9.29166666666667,21408,2368,0.72,TRUE,1
656,697,1024,11.2325581395349,20769,2369,0.68,TRUE,1
656,697,1028,10.3478260869565,21896,2370,0.76,TRUE,1
656,695,1038,9.62,24050,2371,0.78,TRUE,1
656,698,1034,12.025641025641,18291,2372,0.12,TRUE,1
656,692,1045,7.6,27360,2373,0.68,TRUE,1
656,684,1043,6.73239436619718,33938,2374,0.81,TRUE,1
656,679,1040,6.38157894736842,36860,2375,0.8,TRUE,1
656,672,1039,6.25974025974026,37114,2376,0.8,TRUE,1
656,662,1044,6.13157894736842,35416,2377,0.8,TRUE,1
656,649,1050,6.44285714285714,31570,2378,0.76,TRUE,1
656,646,1062,4.68131868131868,38766,2379,0.7,TRUE,1
656,644,1067,5.14634146341463,34604,2380,0.79,TRUE,1
656,648,1066,4.5,41472,2381,0.8,TRUE,1
656,645,1061,4.54081632653061,43610,2382,0.77,TRUE,1
656,640,1061,4.58333333333333,42240,2383,0.65,TRUE,1
656,628,1063,5.05882352941176,36550,2384,0.68,TRUE,1
656,615,1055,5.51807228915663,38014,2385,0.42,TRUE,1
656,592,1065,5.81944444444445,30168,2386,0.61,TRUE,1
656,570,1072,5.84285714285714,28630,2387,0.56,TRUE,1
656,556,1074,5.40789473684211,31236,2388,0.61,TRUE,1
656,542,1071,5.71621621621622,31302,2389,0.82,TRUE,1
656,528,1061,6.35714285714286,31150,2390,0.77,TRUE,1
656,509,1054,6.87878787878788,29964,2391,0.8,TRUE,1
656,493,1052,6.59420289855073,31395,2392,0.76,TRUE,1
656,473,1053,5.88311688311688,34881,2393,0.79,TRUE,1
656,451,1046,6.0126582278481,37525,2394,0.79,TRUE,1
656,436,1045,6.54929577464789,33015,2395,0.83,TRUE,1
656,423,1050,6.23287671232877,33215,2396,0.67,TRUE,1
656,401,1044,7.27692307692308,30745,2397,0.56,TRUE,1
656,384,1054,6.24285714285714,30590,2398,0.77,TRUE,1
656,367,1056,6.22535211267606,31382,2399,0.78,TRUE,1
656,348,1010,8.57352941176471,39644,2400,0.52,TRUE,1
656,331,1034,6.92424242424242,30162,2401,0.78,TRUE,1
656,315,1043,6.68115942028986,31809,2402,0.84,TRUE,1
656,304,1038,7.23880597014925,32495,2403,0.85,TRUE,1
656,292,1015,7.76056338028169,39121,2404,0.82,TRUE,1
656,284,962,9.51388888888889,49320,2405,0.86,TRUE,1
656,271,944,9.08,51075,2406,0.87,TRUE,1
656,251,986,7.08,39825,2407,0.86,TRUE,1
656,229,1002,6.51851851851852,42768,2408,0.83,TRUE,1
656,208,1003,6.1123595505618,48416,2409,0.81,TRUE,1
656,178,963,8.32098765432099,54594,2410,0.8,TRUE,1
656,150,966,5.80952380952381,64050,2411,0.68,TRUE,1
656,131,998,5.68478260869565,48116,2412,0.71,TRUE,1
656,120,1011,5.38,53800,2413,0.74,TRUE,1
656,96,1033,5.2970297029703,54035,2414,0.74,TRUE,1
656,79,1042,5.21153846153846,56368,2415,0.77,TRUE,1
656,56,1055,4.32673267326733,44137,2416,0.85,TRUE,1
656,41,1083,4.6271186440678,64428,2417,0.63,TRUE,1
657,670,1000,0,0,2412,0.78,TRUE,1
657,669,998,5.38,53800,2413,0.78,TRUE,1
657,668,999,5.2970297029703,54035,2414,0.8,TRUE,1
657,667,1001,5.21153846153846,56368,2415,0.84,TRUE,1
657,663,1001,4.32673267326733,44137,2416,0.86,TRUE,1
657,653,1003,4.6271186440678,64428,2417,0.82,TRUE,1
657,643,997,4.99065420560748,57138,2418,0.89,TRUE,1
657,630,995,4.76106194690266,60794,2419,0.89,TRUE,1
657,614,995,4.84347826086957,64055,2420,0.89,TRUE,1
657,596,993,5.0625,63504,2421,0.88,TRUE,1
657,585,992,5.18018018018018,63825,2422,0.88,TRUE,1
657,579,988,5.1140350877193,66462,2423,0.88,TRUE,1
657,561,986,4.69354838709677,72168,2424,0.83,TRUE,1
657,544,980,4.28368794326241,85164,2425,0.82,TRUE,1
657,537,967,4.52857142857143,88760,2426,0.81,TRUE,1
657,523,965,4.4113475177305,87702,2427,0.82,TRUE,1
657,513,962,4.78787878787879,83424,2428,0.86,TRUE,1
657,507,961,4.89147286821705,81399,2429,0.86,TRUE,1
657,501,958,5.48275862068966,73776,2430,0.87,TRUE,1
657,483,956,5.04724409448819,81407,2431,0.84,TRUE,1
657,472,957,4.93023255813954,82044,2432,0.85,TRUE,1
657,464,959,5.69090909090909,68860,2433,0.85,TRUE,1
657,458,965,5.94230769230769,64272,2434,0.84,TRUE,1
657,455,971,6.52688172043011,56451,2435,0.84,TRUE,1
657,451,974,7.34146341463415,49364,2436,0.84,TRUE,1
657,453,979,7.98648648648649,43734,2437,0.85,TRUE,1
657,453,987,7.81944444444445,40536,2438,0.87,TRUE,1
657,448,994,7.44,41850,2439,0.87,TRUE,1
657,441,999,7.0126582278481,43766,2440,0.87,TRUE,1
657,425,1003,6.15730337078652,48772,2441,0.86,TRUE,1
657,405,990,6.33333333333333,54777,2442,0.86,TRUE,1
657,396,981,6.30526315789474,56905,2443,0.87,TRUE,1
657,384,979,5.96,59600,2444,0.87,TRUE,1
657,366,986,5.90816326530612,56742,2445,0.86,TRUE,1
657,355,984,5.91919191919192,58014,2446,0.89,TRUE,1
657,347,984,5.91,59100,2447,0.88,TRUE,1
657,336,992,5.40776699029126,57371,2448,0.87,TRUE,1
657,324,999,5.63265306122449,54096,2449,0.87,TRUE,1
657,309,1000,5.6734693877551,54488,2450,0.9,TRUE,1
657,289,1002,5.65979381443299,53253,2451,0.89,TRUE,1
657,266,1003,5.21904761904762,57540,2452,0.87,TRUE,1
657,241,997,5.30555555555556,61884,2453,0.22,TRUE,1
657,212,986,9.30612244897959,22344,2454,0.85,TRUE,1
657,182,972,7.09230769230769,29965,2455,0.8,TRUE,1
657,158,950,6.05405405405405,33152,2456,0.87,TRUE,1
657,132,948,4.83703703703704,88155,2457,0.84,TRUE,1
657,112,939,5.41860465116279,40076,2458,0.66,TRUE,1
657,94,943,5.0381679389313,86460,2459,0.88,TRUE,1
657,71,961,5.41379310344828,40977,2460,0.86,TRUE,1
657,46,910,4.29464285714286,53872,2461,0.67,TRUE,1
658,704,908,0,0,2453,0.86,TRUE,1
658,695,919,9.30612244897959,22344,2454,0.87,TRUE,1
658,687,933,7.09230769230769,29965,2455,0.88,TRUE,1
658,681,947,6.05405405405405,33152,2456,0.88,TRUE,1
658,679,965,4.83703703703704,88155,2457,0.87,TRUE,1
658,675,981,5.41860465116279,40076,2458,0.9,TRUE,1
658,675,980,5.0381679389313,86460,2459,0.88,TRUE,1
658,674,982,5.41379310344828,40977,2460,0.92,TRUE,1
658,664,991,4.29464285714286,53872,2461,0.87,TRUE,1
658,654,988,3.90151515151515,67980,2462,0.89,TRUE,1
658,648,982,3.78571428571429,74200,2463,0.88,TRUE,1
658,638,983,3.64,81900,2464,0.8,TRUE,1
658,622,981,3.64473684210526,84208,2465,0.71,TRUE,1
658,610,993,3.51612903225806,84475,2466,0.82,TRUE,1
658,595,995,3.88356164383562,82782,2467,0.74,TRUE,1
658,587,995,3.61006289308176,91266,2468,0.78,TRUE,1
658,577,1005,3.71917808219178,79278,2469,0.76,TRUE,1
658,566,1017,4.07874015748032,65786,2470,0.81,TRUE,1
658,563,1017,3.66197183098592,73840,2471,0.75,TRUE,1
658,556,1011,3.94244604316547,76172,2472,0.61,TRUE,1
658,542,1007,4.73504273504274,64818,2473,0.7,TRUE,1
658,524,1028,4.36036036036036,53724,2474,0.71,TRUE,1
658,509,1045,4.22222222222222,49248,2475,0.72,TRUE,1
658,508,1039,4.18803418803419,57330,2476,0.8,TRUE,1
658,511,1049,3.4469696969697,60060,2477,0.79,TRUE,1
658,503,1056,3.37121212121212,58740,2478,0.75,TRUE,1
658,492,1054,3.84033613445378,54383,2479,0.55,TRUE,1
658,486,1072,4.51724137931035,34191,2480,0.83,TRUE,1
658,489,1080,3.86407766990291,40994,2481,0.8,TRUE,1
658,483,1083,4.42045454545455,34232,2482,0.8,TRUE,1
658,473,1085,4.78048780487805,32144,2483,0.83,TRUE,1
658,460,1081,5.35526315789474,30932,2484,0.45,TRUE,1
658,440,1096,5.63492063492064,22365,2485,0.11,TRUE,1
658,439,985,5.59842519685039,90297,2486,0.11,TRUE,1
658,409,1037,4.75280898876405,37647,2487,0.15,TRUE,1
658,385,1034,4.33333333333333,56316,2488,0.24,TRUE,1
658,355,1052,4.53125,41760,2489,0.33,TRUE,1
658,326,1114,4.30645161290323,16554,2490,0.62,TRUE,1
658,307,1147,3.93333333333333,14160,2491,0.15,TRUE,1
661,695,953,0,0,2516,0.72,TRUE,1
661,689,989,8.68333333333333,31260,2517,0.73,TRUE,1
661,692,1081,6.18,15450,2518,0.75,TRUE,1
661,678,1029,5.67777777777778,45990,2519,0.88,TRUE,1
661,663,1025,4.75925925925926,55512,2520,0.69,TRUE,1
661,643,1037,4.62857142857143,51030,2521,0.68,TRUE,1
661,631,1048,4.59405940594059,46864,2522,0.59,TRUE,1
661,608,1078,4.13978494623656,35805,2525,0.11,TRUE,1
661,592,1110,2.92792792792793,36075,2526,0.49,TRUE,1
661,572,1126,3.29787234042553,29140,2527,0.36,TRUE,1
661,542,1067,5.21875,48096,2529,0.73,TRUE,1
661,515,1038,5.15841584158416,52621,2530,0.16,TRUE,1
661,486,1025,4.77777777777778,55728,2531,0.86,TRUE,1
661,464,1020,4.77064220183486,56680,2532,0.83,TRUE,1
661,446,1027,4.50909090909091,54560,2533,0.84,TRUE,1
661,433,1033,4.20689655172414,56608,2534,0.87,TRUE,1
661,425,1039,4,56644,2535,0.85,TRUE,1
661,423,1014,4.69747899159664,66521,2536,0.86,TRUE,1
661,417,998,4.72950819672131,70394,2537,0.9,TRUE,1
661,409,993,4.19117647058824,77520,2538,0.89,TRUE,1
661,405,981,4.47761194029851,80400,2539,0.89,TRUE,1
661,393,982,4.78688524590164,71248,2540,0.89,TRUE,1
661,366,987,4.74380165289256,69454,2541,0.85,TRUE,1
661,347,1004,4.61739130434783,61065,2542,0.9,TRUE,1
661,333,1010,4.44915254237288,61950,2543,0.9,TRUE,1
661,311,1022,4.1404958677686,60621,2544,0.87,TRUE,1
661,291,1039,3.96581196581197,54288,2545,0.87,TRUE,1
661,275,999,4.94308943089431,74784,2546,0.59,TRUE,1
661,257,1037,4.17924528301887,46958,2547,0.84,TRUE,1
661,246,1051,3.50393700787402,56515,2548,0.88,TRUE,1
661,226,1056,3.60162601626016,54489,2549,0.86,TRUE,1
661,207,1042,3.53237410071942,68249,2550,0.84,TRUE,1
661,189,1050,3.03355704697987,67348,2551,0.85,TRUE,1
661,167,1053,2.77300613496933,73676,2552,0.86,TRUE,1
661,131,1052,3.01324503311258,68705,2553,0.89,TRUE,1
661,96,1045,3.43571428571429,67340,2554,0.91,TRUE,1
661,72,1029,3.77205882352941,69768,2555,0.88,TRUE,1
661,55,1016,4.5982905982906,62946,2556,0.77,TRUE,1
661,42,1118,8.66071428571429,27160,2557,0.26,TRUE,1
663,695,886,0,0,2556,0.85,TRUE,1
663,691,889,8.66071428571429,27160,2557,0.83,TRUE,1
663,685,902,7.51470588235294,34748,2558,0.87,TRUE,1
663,682,901,7,38332,2559,0.86,TRUE,1
663,678,896,6.46913580246914,42444,2560,0.81,TRUE,1
663,671,892,5.62765957446809,49726,2561,0.9,TRUE,1
663,663,885,4.88990825688073,58097,2562,0.9,TRUE,1
663,649,877,4.73214285714286,59360,2563,0.87,TRUE,1
663,634,885,4.08264462809917,59774,2564,0.86,TRUE,1
663,612,896,4.29464285714286,53872,2565,0.84,TRUE,1
663,595,908,4.09166666666667,58920,2566,0.83,TRUE,1
663,599,942,3.68047337278107,105118,2567,0.83,TRUE,1
663,586,944,4.01428571428571,78680,2568,0.81,TRUE,1
663,578,941,4.15789473684211,73549,2569,0.8,TRUE,1
663,581,945,3.75316455696203,93694,2570,0.72,TRUE,1
663,570,947,4.3969465648855,75456,2571,0.89,TRUE,1
663,564,951,4.5952380952381,72954,2572,0.84,TRUE,1
663,554,952,4.31428571428571,84560,2573,0.67,TRUE,1
663,541,953,3.96052631578947,91504,2574,0.75,TRUE,1
663,534,972,4.03030303030303,70224,2575,0.86,TRUE,1
663,524,980,3.65034965034965,74646,2576,0.89,TRUE,1
663,505,991,4.00751879699248,70889,2577,0.88,TRUE,1
663,488,1003,3.72108843537415,80409,2578,0.87,TRUE,1
663,481,1005,3.54838709677419,85250,2579,0.87,TRUE,1
663,482,998,3.25,100672,2580,0.87,TRUE,1
663,476,986,3.7639751552795,97566,2581,0.85,TRUE,1
663,475,978,3.75,100860,2582,0.85,TRUE,1
663,473,972,3.56896551724138,108054,2583,0.82,TRUE,1
663,468,966,3.26943005181347,121783,2584,0.86,TRUE,1
663,455,962,3.43783783783784,117660,2585,0.88,TRUE,1
663,441,958,3.34895833333333,123456,2586,0.86,TRUE,1
663,417,953,3.29081632653061,126420,2587,0.84,TRUE,1
663,406,969,3.21621621621622,110075,2588,0.85,TRUE,1
663,386,978,3.42774566473988,102589,2589,0.87,TRUE,1
663,370,1002,3.52317880794702,80332,2590,0.9,TRUE,1
663,351,1013,3.45394736842105,79800,2591,0.73,TRUE,1
663,335,1021,3.36842105263158,77824,2592,0.77,TRUE,1
663,314,1007,3.79591836734694,82026,2593,0.83,TRUE,1
663,288,1000,7.16393442622951,26657,2594,0.87,TRUE,1
663,275,1067,6.39130434782609,30429,2595,0.35,TRUE,1
663,265,1103,6.45588235294118,29852,2596,0.3,TRUE,1
663,246,1100,6.96923076923077,29445,2597,0.69,TRUE,1
663,219,1089,2.73287671232877,58254,2598,0.85,TRUE,1
663,190,1067,2.67647058823529,77350,2599,0.86,TRUE,1
663,158,1028,2.84210526315789,102600,2600,0.85,TRUE,1
663,130,995,2.82464454976303,125756,2601,0.73,TRUE,1
663,102,972,6.98507462686567,31356,2602,0.76,TRUE,1
663,89,980,3.22099447513812,105523,2603,0.74,TRUE,1
663,80,1002,7.30434782608696,34776,2604,0.75,TRUE,1
663,73,1088,7.31428571428571,35840,2605,0.55,TRUE,1
666,701,978,0,0,2591,0.9,TRUE,1
666,696,959,3.36842105263158,77824,2592,0.88,TRUE,1
666,694,949,3.79591836734694,82026,2593,0.87,TRUE,1
666,689,943,7.16393442622951,26657,2594,0.89,TRUE,1
666,683,947,6.39130434782609,30429,2595,0.84,TRUE,1
666,678,945,6.45588235294118,29852,2596,0.86,TRUE,1
666,667,941,6.96923076923077,29445,2597,0.87,TRUE,1
666,650,929,2.73287671232877,58254,2598,0.89,TRUE,1
666,636,928,2.67647058823529,77350,2599,0.88,TRUE,1
666,625,934,2.84210526315789,102600,2600,0.88,TRUE,1
666,614,945,2.82464454976303,125756,2601,0.88,TRUE,1
666,605,962,6.98507462686567,31356,2602,0.82,TRUE,1
666,596,989,3.22099447513812,105523,2603,0.85,TRUE,1
666,594,999,7.30434782608696,34776,2604,0.82,TRUE,1
666,594,1007,7.31428571428571,35840,2605,0.86,TRUE,1
666,597,1011,7.73134328358209,34706,2606,0.86,TRUE,1
666,593,1017,7.10958904109589,37887,2607,0.84,TRUE,1
666,585,987,7.675,49120,2608,0.82,TRUE,1
666,580,983,6.92941176470588,50065,2609,0.76,TRUE,1
666,571,1001,5.81720430107527,50313,2610,0.87,TRUE,1
666,564,990,5.83168316831683,59489,2611,0.79,TRUE,1
666,560,979,5.8,63945,2612,0.86,TRUE,1
666,556,976,6.56521739130435,55568,2613,0.86,TRUE,1
666,556,976,6.23711340206186,58685,2614,0.89,TRUE,1
666,557,970,6.08910891089109,62115,2615,0.9,TRUE,1
666,554,970,6.13,61300,2616,0.88,TRUE,1
666,546,969,6.22,62200,2617,0.87,TRUE,1
666,533,968,6.67391304347826,56488,2618,0.89,TRUE,1
666,518,971,6.58064516129032,56916,2619,0.89,TRUE,1
666,499,978,6.53846153846154,54145,2620,0.88,TRUE,1
666,477,980,6.56043956043956,54327,2621,0.88,TRUE,1
666,461,976,5.76190476190476,63525,2622,0.85,TRUE,1
666,445,978,5.47706422018349,65073,2623,0.88,TRUE,1
666,424,977,5.29824561403509,68856,2624,0.88,TRUE,1
666,411,975,5.36842105263158,69768,2625,0.87,TRUE,1
666,407,952,4.45394736842105,102904,2626,0.84,TRUE,1
666,381,973,4.29411764705882,79424,2627,0.85,TRUE,1
666,366,961,4.35135135135135,95312,2628,0.85,TRUE,1
666,350,960,4.73880597014925,85090,2629,0.86,TRUE,1
666,332,958,5.144,80375,2630,0.84,TRUE,1
666,318,945,5.59649122807018,72732,2631,0.78,TRUE,1
666,306,949,4.79411764705882,88672,2632,0.82,TRUE,1
666,287,955,4.36551724137931,91785,2633,0.83,TRUE,1
666,262,961,4.19463087248322,93125,2634,0.87,TRUE,1
666,240,963,4.921875,80640,2635,0.77,TRUE,1
666,255,943,3.40886699507389,140476,2636,0.66,TRUE,1
666,236,957,4.25850340136054,92022,2637,0.69,TRUE,1
666,220,969,4.51111111111111,82215,2638,0.9,TRUE,1
666,201,973,4.44525547445256,83433,2639,0.84,TRUE,1
666,184,981,4.00680272108844,86583,2640,0.88,TRUE,1
666,167,961,3.51336898395722,122859,2641,0.84,TRUE,1
666,150,952,3.56216216216216,121915,2642,0.91,TRUE,1
666,126,955,3.08695652173913,132273,2643,0.89,TRUE,1
666,99,961,3.45054945054945,114296,2644,0.87,TRUE,1
666,79,968,3.93506493506494,93324,2645,0.82,TRUE,1
666,60,975,4.89655172413793,65888,2646,0.84,TRUE,1
666,48,944,9.72340425531915,21479,2647,0.81,TRUE,1
666,37,884,10.2826086956522,21758,2648,0.77,TRUE,1
669,697,1005,0,0,2645,0.9,TRUE,1
669,697,993,4.89655172413793,65888,2646,0.84,TRUE,1
669,696,978,9.72340425531915,21479,2647,0.82,TRUE,1
669,695,960,10.2826086956522,21758,2648,0.86,TRUE,1
669,694,958,8.69811320754717,24433,2649,0.87,TRUE,1
669,688,971,6.32307692307692,26715,2650,0.86,TRUE,1
669,674,977,6.25757575757576,27258,2651,0.86,TRUE,1
669,656,985,5.76056338028169,29039,2652,0.79,TRUE,1
669,635,987,6.40625,26240,2653,0.84,TRUE,1
669,614,992,6.38461538461539,26975,2654,0.86,TRUE,1
669,597,1001,6.47692307692308,27365,2655,0.79,TRUE,1
669,590,966,6.26666666666667,50760,2656,0.57,TRUE,1
669,579,955,6.19354838709677,53568,2657,0.7,TRUE,1
669,556,1007,6.88888888888889,27342,2658,0.49,TRUE,1
669,549,998,6.6144578313253,45567,2659,0.81,TRUE,1
669,548,1002,6.36046511627907,47042,2660,0.79,TRUE,1
669,536,1010,6.30120481927711,43409,2661,0.78,TRUE,1
669,518,1018,6.32098765432099,41472,2662,0.79,TRUE,1
669,509,1010,6.62650602409639,45650,2663,0.74,TRUE,1
669,499,1001,7,45927,2664,0.74,TRUE,1
669,483,989,7.43037974683544,46373,2665,0.77,TRUE,1
669,467,991,7.35897435897436,44772,2666,0.44,TRUE,1
669,449,1067,5.34375,21888,2667,0.45,TRUE,1
669,442,1030,6.42352941176471,46410,2668,0.38,TRUE,1
669,433,1020,6.98684210526316,40356,2669,0.77,TRUE,1
669,424,1020,7.63235294117647,35292,2670,0.79,TRUE,1
669,416,1028,7.80952380952381,30996,2671,0.82,TRUE,1
669,408,1041,7.5,28830,2672,0.83,TRUE,1
669,398,1053,6.90625,28288,2673,0.58,TRUE,1
669,380,1063,7.08333333333333,25500,2674,0.3,TRUE,1
669,360,1014,6.64772727272727,51480,2675,0.12,TRUE,1
669,350,970,6.19626168224299,70941,2676,0.16,TRUE,1
669,325,972,5.14406779661017,71626,2678,0.44,TRUE,1
