object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
337,77,1268,8087378640776690.0,85799.0,358,0.85,True,True Positive
337,87,1281,8.28,82800.0,359,0.87,True,True Positive
337,95,1284,8545454545454540.0,83754.0,360,0.87,True,True Positive
337,108,1277,8.61,86100.0,361,0.89,True,True Positive
337,119,1273,8245283018867920.0,92644.0,362,0.87,True,True Positive
337,128,1280,7954128440366970.0,94503.0,363,0.88,True,True Positive
337,142,1286,7191666666666660.0,103560.0,364,0.89,True,True Positive
337,158,1297,6967741935483870.0,107136.0,365,0.9,True,True Positive
337,173,1307,6724409448818890.0,108458.0,366,0.9,True,True Positive
337,197,1308,6521739130434780.0,124200.0,367,0.87,True,True Positive
337,219,1311,5852564102564100.0,142428.0,368,0.87,True,True Positive
337,221,1300,5935897435897430.0,144456.0,369,0.88,True,True Positive
337,240,1297,623448275862069.0,131080.0,370,0.89,True,True Positive
337,259,1303,5640243902439020.0,151700.0,371,0.9,True,True Positive
337,273,1306,5701863354037260.0,147798.0,372,0.91,True,True Positive
337,294,1304,5708074534161490.0,147959.0,373,0.91,True,True Positive
337,317,1302,5935897435897430.0,144456.0,374,0.92,True,True Positive
337,334,1295,5779141104294470.0,153546.0,375,0.9,True,True Positive
337,356,1296,5.89308176100628e+16,148983.0,376,0.89,True,True Positive
337,379,1303,6208053691275160.0,137825.0,377,0.88,True,True Positive
337,393,1305,5314606741573030.0,168388.0,378,0.88,True,True Positive
337,414,1309,6018987341772150.0,150258.0,379,0.89,True,True Positive
337,439,1302,6057324840764330.0,149307.0,380,0.89,True,True Positive
337,456,1300,5650887573964490.0,161395.0,381,0.91,True,True Positive
337,472,1304,560233918128655.0,163818.0,382,0.91,True,True Positive
337,495,1303,5329670329670320.0,176540.0,383,0.91,True,True Positive
337,510,1291,464622641509434.0,208820.0,384,0.91,True,True Positive
337,520,1283,4591346153846150.0,198640.0,385,0.91,True,True Positive
337,532,1270,4435779816513760.0,210806.0,386,0.89,True,True Positive
337,538,1247,4290748898678410.0,221098.0,387,0.88,True,True Positive
337,551,1236,414468085106383.0,228890.0,388,0.9,True,True Positive
337,562,1249,4136170212765950.0,228420.0,389,0.89,True,True Positive
337,572,1260,4105485232067510.0,230601.0,390,0.91,True,True Positive
337,588,1264,4.35585585585585e+16,214674.0,391,0.9,True,True Positive
337,599,1264,4270742358078600.0,223962.0,392,0.9,True,True Positive
337,605,1260,4271551724137930.0,229912.0,393,0.91,True,True Positive
337,617,1248,4160493827160490.0,245673.0,394,0.92,True,True Positive
337,636,1250,4.27848101265822e+16,240318.0,395,0.81,True,True Positive
337,645,1260,4.28033472803347e+16,244497.0,396,0.89,True,True Positive
337,650,1256,4178137651821860.0,254904.0,397,0.89,True,True Positive
337,673,1248,4200819672131140.0,250100.0,398,0.92,True,True Positive
337,696,1239,4046692607003890.0,267280.0,399,0.92,True,True Positive
337,717,1242,3.99227799227799e+16,267806.0,400,0.9,True,True Positive
337,748,1244,3.79636363636363e+16,287100.0,401,0.91,True,True Positive
337,781,1239,3.67832167832167e+16,300872.0,402,0.93,True,True Positive
337,818,1241,3447712418300650.0,322830.0,403,0.84,True,True Positive
337,850,1249,3232415902140670.0,345639.0,404,0.92,True,True Positive
337,876,1240,3.27914110429447e+16,348494.0,405,0.93,True,True Positive
337,907,1228,3.26524390243902e+16,351288.0,406,0.94,True,True Positive
337,927,1207,3.37337662337662e+16,320012.0,407,0.95,True,True Positive
337,944,1173,3.36131386861313e+16,252354.0,408,0.94,True,True Positive
337,970,1116,3342857142857140.0,147420.0,409,0.89,True,True Positive
337,979,1042,3.08920187793427e+16,140154.0,410,0.9,True,True Positive
337,991,1010,3270718232044190.0,107152.0,411,0.81,True,True Positive
337,1007,992,3682758620689650.0,77430.0,412,0.79,True,True Positive
337,1021,972,4536.0,70875.0,413,0.8,True,True Positive
337,1035,959,6170212765957440.0,54520.0,414,0.89,True,True Positive
337,1046,960,8084507042253520.0,40754.0,415,0.84,True,True Positive
445,43,1501,0.0,0.0,446,0.39,True,True Positive
445,48,1419,3.50515463917525e+16,32980.0,447,0.29,True,True Positive
445,56,1386,3243478260869560.0,42895.0,448,0.7,True,True Positive
445,66,1377,3116279069767440.0,51858.0,449,0.83,True,True Positive
445,74,1270,4405594405594400.0,90090.0,450,0.86,True,True Positive
445,88,1227,4063218390804590.0,123018.0,451,0.9,True,True Positive
445,97,1188,3.92146596858638e+16,143059.0,452,0.91,True,True Positive
445,111,1164,3601769911504420.0,183964.0,453,0.92,True,True Positive
445,126,1142,3503968253968250.0,222516.0,454,0.91,True,True Positive
445,142,1122,3.15068493150684e+16,268640.0,455,0.93,True,True Positive
445,157,1103,2.86407766990291e+16,273465.0,456,0.95,True,True Positive
445,167,1094,2.70588235294117e+16,282302.0,457,0.95,True,True Positive
445,172,1090,2.71515151515151e+16,295680.0,458,0.94,True,True Positive
445,176,1078,2.6867469879518e+16,296144.0,459,0.93,True,True Positive
445,175,1086,2.70030581039755e+16,288741.0,460,0.94,True,True Positive
445,181,1098,2.671469740634e+16,321669.0,461,0.91,True,True Positive
445,196,1105,2.61299435028248e+16,327450.0,462,0.89,True,True Positive
445,210,1108,2.5426997245179e+16,335049.0,463,0.88,True,True Positive
445,222,1106,25078125.0,369792.0,464,0.85,True,True Positive
445,237,1108,2.70108695652173e+16,365792.0,465,0.87,True,True Positive
445,260,1124,2.75346260387811e+16,358834.0,466,0.79,True,True Positive
445,292,1134,2.78840579710144e+16,331890.0,467,0.9,True,True Positive
445,311,1143,275414364640884.0,360914.0,468,0.9,True,True Positive
445,329,1144,2.78512396694214e+16,366993.0,469,0.77,True,True Positive
445,352,1138,2713527851458880.0,385671.0,470,0.82,True,True Positive
445,370,1144,2.7037037037037e+16,386316.0,471,0.84,True,True Positive
445,395,1150,2616751269035530.0,406214.0,472,0.88,True,True Positive
445,422,1151,2608040201005020.0,413124.0,473,0.83,True,True Positive
445,457,1156,2538083538083530.0,420431.0,474,0.87,True,True Positive
445,490,1162,2425233644859810.0,444264.0,475,0.9,True,True Positive
445,530,1171,2506082725060820.0,423330.0,476,0.85,True,True Positive
445,564,1156,2460431654676250.0,427842.0,477,0.88,True,True Positive
445,595,1145,2.4055944055944e+16,442728.0,478,0.86,True,True Positive
445,620,1155,2.5023923444976e+16,437228.0,479,0.84,True,True Positive
445,645,1164,2373853211009170.0,451260.0,480,0.85,True,True Positive
445,672,1169,2.35827664399092e+16,458640.0,481,0.89,True,True Positive
445,708,1184,2.38616071428571e+16,478912.0,482,0.92,True,True Positive
445,740,1191,2457777777777770.0,497700.0,483,0.92,True,True Positive
445,771,1193,2.47982062780269e+16,493276.0,484,0.92,True,True Positive
445,808,1203,2432017543859640.0,505704.0,485,0.9,True,True Positive
445,840,1206,2466083150984680.0,515039.0,486,0.9,True,True Positive
445,862,1204,2.60788863109048e+16,484444.0,487,0.89,True,True Positive
445,885,1213,2.84478371501272e+16,439374.0,488,0.91,True,True Positive
445,901,1218,3114130434782600.0,421728.0,489,0.89,True,True Positive
445,919,1186,3.43597560975609e+16,369656.0,490,0.7,True,True Positive
445,938,1125,3.36805555555555e+16,279360.0,491,0.84,True,True Positive
445,951,1055,2917910447761190.0,209576.0,492,0.88,True,True Positive
445,962,1004,3.01612903225806e+16,185504.0,493,0.85,True,True Positive
445,967,987,2962655601659750.0,172074.0,494,0.78,True,True Positive
445,977,982,3.21198156682027e+16,151249.0,495,0.5,True,True Positive
445,991,943,3.1340782122905e+16,100419.0,496,0.62,True,True Positive
445,1001,901,3.13664596273291e+16,81305.0,497,0.61,True,True Positive
445,1012,881,3.64028776978417e+16,70334.0,500,0.11,True,True Positive
517,32,1366,0.0,0.0,517,0.85,True,True Positive
517,40,1296,8617283950617280.0,56538.0,518,0.71,True,True Positive
517,53,1289,6663551401869150.0,76291.0,519,0.78,True,True Positive
517,44,1232,10675.0,68320.0,520,0.81,True,True Positive
517,62,1257,6785714285714280.0,85120.0,521,0.73,True,True Positive
517,78,1260,8365591397849460.0,72354.0,522,0.74,True,True Positive
517,103,1221,7369747899159660.0,104363.0,523,0.8,True,True Positive
517,124,1208,88659793814433.0,83420.0,524,0.79,True,True Positive
517,144,1196,7.61739130434782e+16,100740.0,525,0.74,True,True Positive
517,186,1181,5858064516129030.0,140740.0,526,0.73,True,True Positive
517,202,1168,589873417721519.0,147256.0,527,0.72,True,True Positive
517,190,1169,8008620689655170.0,107764.0,528,0.73,True,True Positive
517,193,1173,7.76,121250.0,529,0.62,True,True Positive
517,202,1176,8363636363636360.0,122452.0,530,0.8,True,True Positive
517,216,1196,1.00384615384615e+16,108576.0,531,0.75,True,True Positive
517,218,1169,1.02842105263157e+16,92815.0,532,0.8,True,True Positive
517,228,1153,8203389830508470.0,114224.0,533,0.79,True,True Positive
517,234,1151,8201680672268900.0,116144.0,534,0.76,True,True Positive
517,229,1159,7.91056910569105e+16,119679.0,535,0.81,True,True Positive
517,235,1160,7235294117647050.0,133824.0,536,0.75,True,True Positive
517,269,1158,6.51315789473684e+16,150480.0,537,0.7,True,True Positive
517,273,1157,6435064935064930.0,152614.0,538,0.79,True,True Positive
517,277,1161,6700680272108840.0,144795.0,539,0.86,True,True Positive
517,293,1166,7368421052631570.0,130340.0,540,0.85,True,True Positive
517,311,1166,7355555555555550.0,134055.0,541,0.81,True,True Positive
517,357,1175,5813953488372090.0,172000.0,542,0.78,True,True Positive
517,383,1194,7816.0,122125.0,543,0.72,True,True Positive
517,429,1199,6.27564102564102e+16,152724.0,544,0.75,True,True Positive
517,460,1230,6.24,140400.0,545,0.68,True,True Positive
517,469,1257,8315315315315310.0,102453.0,546,0.76,True,True Positive
517,473,1247,5968944099378880.0,154721.0,547,0.75,True,True Positive
517,477,1220,6262195121951210.0,168428.0,548,0.75,True,True Positive
517,505,1210,6921052631578940.0,159904.0,549,0.77,True,True Positive
517,547,1202,622093023255814.0,184040.0,550,0.76,True,True Positive
517,567,1201,7072847682119200.0,161268.0,551,0.76,True,True Positive
517,600,1195,5774193548387090.0,199764.0,552,0.8,True,True Positive
517,662,1205,6615853658536580.0,177940.0,555,0.17,True,True Positive
517,696,1207,6.20571428571428e+16,190050.0,556,0.79,True,True Positive
517,744,1210,5283653846153840.0,228592.0,557,0.8,True,True Positive
517,769,1210,5379310344827580.0,221676.0,558,0.76,True,True Positive
517,786,1200,6.32,193550.0,559,0.78,True,True Positive
517,840,1195,4648760330578510.0,272250.0,560,0.86,True,True Positive
517,858,1196,4540322580645160.0,279248.0,561,0.82,True,True Positive
517,887,1202,4560483870967740.0,280488.0,562,0.83,True,True Positive
517,945,1288,3986175115207370.0,187705.0,563,0.75,True,True Positive
517,945,1236,3935374149659860.0,340158.0,564,0.66,True,True Positive
517,938,1223,3.79139072847682e+16,345790.0,565,0.83,True,True Positive
517,949,1221,4.25187969924812e+16,300846.0,566,0.83,True,True Positive
517,958,1211,4.50787401574803e+16,290830.0,567,0.86,True,True Positive
517,956,1207,4198529411764700.0,310624.0,568,0.9,True,True Positive
517,960,1201,4613168724279830.0,272403.0,569,0.82,True,True Positive
517,954,1193,4884297520661150.0,286044.0,570,0.86,True,True Positive
517,964,1192,5177777777777770.0,262125.0,571,0.84,True,True Positive
517,978,1200,6135416666666660.0,226176.0,572,0.74,True,True Positive
517,989,1200,6765714285714280.0,207200.0,573,0.7,True,True Positive
517,995,1202,6895348837209300.0,203992.0,574,0.79,True,True Positive
517,1002,1197,755625.0,193440.0,575,0.87,True,True Positive
517,1010,1191,8352112676056330.0,168412.0,576,0.87,True,True Positive
517,1016,1051,5763358778625950.0,98905.0,577,0.76,True,True Positive
517,1024,958,5771929824561400.0,75012.0,578,0.54,True,True Positive
517,1036,1048,6.20253164556962e+16,38710.0,586,0.1,True,True Positive
556,668,1188,0.0,0.0,553,0.79,False,False
556,682,1195,6016666666666660.0,194940.0,554,0.84,False,False
556,737,1231,6615853658536580.0,177940.0,555,0.8,False,False
613,31,1479,0.0,0.0,611,0.42,True,True Positive
613,42,1461,436144578313253.0,30046.0,612,0.21,True,True Positive
613,53,1445,3.94230769230769e+16,42640.0,613,0.76,True,True Positive
613,70,1379,4100719424460430.0,79230.0,614,0.81,True,True Positive
613,81,1337,4.10759493670886e+16,102542.0,615,0.9,True,True Positive
613,95,1304,3891891891891890.0,133200.0,616,0.9,True,True Positive
613,98,1284,3.94086021505376e+16,136338.0,617,0.9,True,True Positive
613,108,1202,4336405529953910.0,204197.0,618,0.88,True,True Positive
613,131,1230,3.59829059829059e+16,197028.0,619,0.76,True,True Positive
613,137,1181,4094117647058820.0,266220.0,620,0.89,True,True Positive
613,156,1169,3669090909090900.0,277475.0,621,0.86,True,True Positive
613,178,1161,3.21405750798722e+16,314878.0,622,0.85,True,True Positive
613,204,1161,3.22222222222222e+16,301716.0,623,0.81,True,True Positive
613,239,1167,3578014184397160.0,284538.0,624,0.72,True,True Positive
613,266,1169,3.38590604026845e+16,300682.0,625,0.87,True,True Positive
613,300,1169,3247588424437290.0,314110.0,626,0.89,True,True Positive
613,335,1172,3.2626582278481e+16,325796.0,627,0.88,True,True Positive
613,387,1186,6224242424242420.0,169455.0,628,0.76,True,True Positive
613,420,1190,3.09785932721712e+16,331251.0,629,0.85,True,True Positive
613,473,1177,6466257668711650.0,171802.0,630,0.47,True,True Positive
613,489,1172,2.75733333333333e+16,387750.0,631,0.89,True,True Positive
613,505,1166,2694871794871790.0,409890.0,632,0.9,True,True Positive
613,525,1158,2712468193384220.0,418938.0,633,0.89,True,True Positive
613,536,1149,2.643391521197e+16,425060.0,634,0.76,True,True Positive
613,534,1133,26953125.0,397440.0,635,0.86,True,True Positive
613,545,1121,2.84931506849315e+16,379600.0,636,0.8,True,True Positive
613,567,1114,2.70572916666666e+16,398976.0,637,0.89,True,True Positive
613,582,1108,2847826086956520.0,385664.0,638,0.91,True,True Positive
613,594,1109,2.90055248618784e+16,380100.0,639,0.88,True,True Positive
613,608,1118,2.96100278551532e+16,381617.0,640,0.79,True,True Positive
613,622,1122,3.05157593123209e+16,371685.0,641,0.88,True,True Positive
613,642,1125,3.02521008403361e+16,385560.0,642,0.9,True,True Positive
613,659,1126,3.08333333333333e+16,373404.0,643,0.91,True,True Positive
613,676,1124,3002785515320330.0,387002.0,644,0.9,True,True Positive
613,696,1116,311271676300578.0,372642.0,645,0.9,True,True Positive
613,728,1123,3.35,343040.0,646,0.82,True,True Positive
613,752,1131,3315950920245390.0,352406.0,647,0.77,True,True Positive
613,806,1164,5572164948453600.0,209714.0,648,0.69,True,True Positive
613,824,1157,2837974683544300.0,442795.0,649,0.76,True,True Positive
613,857,1165,2.69512195121951e+16,453050.0,650,0.84,True,True Positive
613,881,1163,2.72979797979797e+16,428076.0,651,0.83,True,True Positive
613,897,1155,2776280323450130.0,382130.0,652,0.89,True,True Positive
613,902,1136,321656050955414.0,317140.0,653,0.68,True,True Positive
613,925,1131,3.57333333333333e+16,321600.0,654,0.71,True,True Positive
613,945,1043,2933333333333330.0,213840.0,655,0.55,True,True Positive
613,970,991,3.84507042253521e+16,174447.0,656,0.24,True,True Positive
613,977,1062,4807339449541280.0,228464.0,657,0.11,True,True Positive
613,983,1083,5119617224880380.0,223630.0,658,0.5,True,True Positive
613,994,950,3590909090909090.0,111232.0,659,0.65,True,True Positive
613,1014,878,4346153846153840.0,73450.0,660,0.55,True,True Positive
636,356,1168,0.0,0.0,630,0.72,False,False
706,63,1450,0.0,0.0,686,0.83,True,True Positive
706,75,1433,3578231292517000.0,77322.0,687,0.88,True,True Positive
706,86,1367,3872093023255810.0,114552.0,688,0.88,True,True Positive
706,108,1272,3834862385321100.0,182248.0,689,0.92,True,True Positive
706,131,1202,3617100371747210.0,261737.0,690,0.96,True,True Positive
706,145,1162,3632867132867130.0,297154.0,691,0.93,True,True Positive
706,158,1142,3.52427184466019e+16,336501.0,692,0.75,True,True Positive
706,173,1140,3.1731343283582e+16,356105.0,693,0.86,True,True Positive
706,186,1133,3.11931818181818e+16,386496.0,694,0.86,True,True Positive
706,201,1127,2907161803713520.0,413192.0,695,0.91,True,True Positive
706,220,1121,2.74875621890547e+16,444210.0,696,0.89,True,True Positive
706,241,1121,2.73774509803921e+16,455736.0,697,0.79,True,True Positive
706,273,1132,2.72098765432098e+16,446310.0,698,0.87,True,True Positive
706,311,1133,2757425742574250.0,450056.0,699,0.87,True,True Positive
706,340,1128,2.78391959798994e+16,440984.0,700,0.8,True,True Positive
706,366,1125,2.76119402985074e+16,446220.0,701,0.91,True,True Positive
706,393,1119,2.64492753623188e+16,453330.0,702,0.9,True,True Positive
706,410,1110,2.55454545454545e+16,494560.0,703,0.88,True,True Positive
706,425,1094,258675799086758.0,496254.0,704,0.9,True,True Positive
706,442,1075,2.59267734553775e+16,495121.0,705,0.88,True,True Positive
706,459,1073,2.60655737704918e+16,475251.0,706,0.87,True,True Positive
706,470,1079,2.71980676328502e+16,466164.0,707,0.91,True,True Positive
706,485,1087,2.77777777777777e+16,455625.0,708,0.91,True,True Positive
706,507,1096,2.88383838383838e+16,452232.0,709,0.89,True,True Positive
706,511,1105,2.89367088607594e+16,451485.0,710,0.89,True,True Positive
706,523,1107,2.98947368421052e+16,431680.0,711,0.88,True,True Positive
706,547,1102,3.1021505376344e+16,429288.0,712,0.88,True,True Positive
706,580,1135,3453074433656950.0,329703.0,713,0.89,True,True Positive
706,586,1150,3005780346820800.0,359840.0,714,0.88,True,True Positive
706,593,1121,3.23314606741573e+16,409756.0,715,0.88,True,True Positive
706,598,1105,3.23351648351648e+16,428428.0,716,0.87,True,True Positive
