object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
12245.0,635.0,3369.0,2.95652173913043,306544.0,944.0,0.73,1.0,1.0
12245.0,701.0,3371.0,3.04234527687296,286738.0,945.0,0.7,1.0,1.0
12245.0,776.0,3375.0,3.39560439560439,253071.0,946.0,0.75,1.0,1.0
12245.0,832.0,3386.0,2.88745980707395,279278.0,947.0,0.75,1.0,1.0
12245.0,909.0,3387.0,3.4618320610687,237634.0,948.0,0.75,1.0,1.0
12245.0,981.0,3384.0,3.37132352941176,249424.0,949.0,0.75,1.0,1.0
12245.0,1056.0,3389.0,3.51968503937007,227076.0,950.0,0.78,1.0,1.0
12245.0,1123.0,3376.0,3.70196078431372,240720.0,951.0,0.11,1.0,1.0
12245.0,1190.0,3375.0,3.91596638655462,221816.0,952.0,0.13,1.0,1.0
12245.0,1280.0,3385.0,3.2258064516129,251100.0,953.0,0.1,1.0,1.0
12245.0,1366.0,3406.0,2.96830985915492,239412.0,954.0,0.71,1.0,1.0
12245.0,1433.0,3382.0,3.51310861423221,250446.0,955.0,0.69,1.0,1.0
12245.0,1505.0,3383.0,3.59842519685039,232156.0,956.0,0.76,1.0,1.0
12245.0,1569.0,3376.0,3.5340909090909,246312.0,957.0,0.71,1.0,1.0
12245.0,1634.0,3366.0,2.82544378698224,322790.0,958.0,0.73,1.0,1.0
12245.0,1668.0,3355.0,2.73743016759776,350840.0,959.0,0.38,1.0,1.0
12245.0,1669.0,3358.0,4.48826291079812,203628.0,960.0,0.25,1.0,1.0
12245.0,1681.0,3348.0,5.22631578947368,188670.0,961.0,0.14,1.0,1.0
12245.0,1715.0,3340.0,6.73154362416107,149447.0,962.0,0.72,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12257.0,50.0,3037.0,0.0,0.0,999.0,0.35,1.0,0.0
12257.0,44.0,3056.0,3.35802469135802,22032.0,1000.0,0.25,1.0,0.0
12257.0,41.0,3092.0,4.07407407407407,26730.0,1001.0,0.13,1.0,0.0
12257.0,59.0,3208.0,5.58646616541353,98819.0,1007.0,0.26,1.0,0.0
12257.0,75.0,3326.0,5.98125,153120.0,1008.0,0.63,1.0,0.0
12257.0,84.0,3374.0,5.7005988023952,158984.0,1009.0,0.55,1.0,0.0
12257.0,97.0,3385.0,4.9076923076923,186615.0,1010.0,0.56,1.0,0.0
12257.0,102.0,3400.0,4.80628272251308,175338.0,1011.0,0.11,1.0,0.0
12257.0,107.0,3400.0,4.5615763546798,187978.0,1012.0,0.33,1.0,0.0
12257.0,113.0,3395.0,4.25,205700.0,1013.0,0.79,1.0,0.0
12257.0,118.0,3395.0,4.06140350877193,211128.0,1014.0,0.78,1.0,0.0
12257.0,124.0,3378.0,4.14957264957265,227214.0,1015.0,0.23,1.0,0.0
12257.0,134.0,3372.0,3.89516129032258,239568.0,1016.0,0.31,1.0,0.0
12257.0,150.0,3365.0,3.56,269225.0,1017.0,0.45,1.0,0.0
12257.0,158.0,3375.0,3.66796875,240384.0,1018.0,0.83,1.0,0.0
12257.0,160.0,3378.0,3.69841269841269,234864.0,1019.0,0.63,1.0,0.0
12257.0,167.0,3379.0,3.77822580645161,232376.0,1020.0,0.87,1.0,0.0
12257.0,172.0,3380.0,3.74596774193548,230392.0,1021.0,0.56,1.0,0.0
12257.0,180.0,3385.0,3.7165991902834,226746.0,1022.0,0.62,1.0,0.0
12257.0,190.0,3379.0,3.57794676806083,247483.0,1023.0,0.36,1.0,0.0
12257.0,205.0,3367.0,3.51272727272727,265650.0,1025.0,0.26,1.0,0.0
12257.0,208.0,3363.0,3.27796610169491,285265.0,1026.0,0.23,1.0,0.0
12257.0,236.0,3371.0,4.17567567567567,205794.0,1033.0,0.53,1.0,0.0
12257.0,255.0,3379.0,4.20642201834862,199906.0,1034.0,0.63,1.0,0.0
12257.0,276.0,3370.0,4.23451327433628,216282.0,1035.0,0.39,1.0,0.0
12257.0,292.0,3363.0,4.38181818181818,212080.0,1036.0,0.59,1.0,0.0
12257.0,308.0,3340.0,4.79906542056074,219778.0,1037.0,0.83,1.0,0.0
12257.0,325.0,3335.0,4.5972850678733,224536.0,1038.0,0.62,1.0,0.0
12257.0,344.0,3350.0,4.81,192400.0,1039.0,0.71,1.0,0.0
12257.0,367.0,3348.0,4.6338028169014,210231.0,1040.0,0.58,1.0,0.0
12257.0,386.0,3356.0,4.81,192400.0,1041.0,0.76,1.0,0.0
12257.0,403.0,3290.0,5.47196261682243,250594.0,1042.0,0.58,1.0,0.0
12257.0,426.0,3253.0,5.69811320754717,256096.0,1043.0,0.32,1.0,0.0
12257.0,452.0,3288.0,5.26865671641791,212859.0,1044.0,0.65,1.0,0.0
12257.0,482.0,3310.0,5.00970873786407,212592.0,1045.0,0.76,1.0,0.0
12257.0,506.0,3321.0,5.13065326633165,203179.0,1046.0,0.85,1.0,0.0
12257.0,531.0,3331.0,5.40322580645161,186930.0,1047.0,0.87,1.0,0.0
12257.0,554.0,3337.0,5.38172043010752,186186.0,1048.0,0.87,1.0,0.0
12257.0,580.0,3326.0,5.47894736842105,197790.0,1049.0,0.82,1.0,0.0
12257.0,600.0,3317.0,5.49479166666666,202560.0,1050.0,0.79,1.0,0.0
12257.0,622.0,3312.0,5.72432432432432,195915.0,1051.0,0.77,1.0,0.0
12257.0,643.0,3300.0,5.79787234042553,204920.0,1052.0,0.78,1.0,0.0
12257.0,666.0,3302.0,5.72192513368983,200090.0,1053.0,0.76,1.0,0.0
12257.0,688.0,3310.0,5.57754010695187,195041.0,1054.0,0.77,1.0,0.0
12257.0,710.0,3306.0,5.515625,203328.0,1055.0,0.82,1.0,0.0
12257.0,727.0,3309.0,5.83798882681564,187055.0,1056.0,0.86,1.0,0.0
12257.0,750.0,3297.0,5.90760869565217,200008.0,1057.0,0.82,1.0,0.0
12257.0,770.0,3271.0,6.34636871508379,203344.0,1058.0,0.8,1.0,0.0
12257.0,790.0,3267.0,5.82901554404145,217125.0,1059.0,0.71,1.0,0.0
12257.0,808.0,3261.0,5.890625,217152.0,1060.0,0.79,1.0,0.0
12257.0,823.0,3260.0,6.26857142857142,191975.0,1061.0,0.74,1.0,0.0
12257.0,839.0,3262.0,6.23121387283237,186494.0,1062.0,0.84,1.0,0.0
12257.0,856.0,3250.0,6.28323699421965,188051.0,1063.0,0.65,1.0,0.0
12257.0,871.0,3239.0,6.0965909090909,188848.0,1064.0,0.62,1.0,0.0
12257.0,893.0,3227.0,5.71657754010695,199903.0,1065.0,0.84,1.0,0.0
12257.0,912.0,3216.0,6.1412429378531,192399.0,1066.0,0.8,1.0,0.0
12257.0,931.0,3203.0,6.08333333333333,197100.0,1067.0,0.87,1.0,0.0
12257.0,947.0,3209.0,6.22941176470588,180030.0,1068.0,0.15,1.0,0.0
12257.0,965.0,3208.0,6.41463414634146,172528.0,1069.0,0.88,1.0,0.0
12257.0,984.0,3194.0,6.43975903614457,177454.0,1070.0,0.45,1.0,0.0
12257.0,1011.0,3178.0,5.80851063829787,205296.0,1071.0,0.27,1.0,0.0
12257.0,1037.0,3160.0,5.74226804123711,216116.0,1072.0,0.29,1.0,0.0
12257.0,1058.0,3153.0,6.07065217391304,205528.0,1073.0,0.32,1.0,0.0
12257.0,1073.0,3169.0,7.27272727272727,43120.0,1074.0,0.2,1.0,0.0
12257.0,1086.0,3204.0,6.4569536423841,147225.0,1075.0,0.12,1.0,0.0
12257.0,1103.0,3209.0,7.12676056338028,143704.0,1076.0,0.23,1.0,0.0
12257.0,1123.0,3212.0,7.13986013986014,146003.0,1077.0,0.5,1.0,0.0
12257.0,1144.0,3207.0,7.31724137931034,153845.0,1078.0,0.25,1.0,0.0
12257.0,1166.0,3202.0,6.86419753086419,180144.0,1079.0,0.25,1.0,0.0
12257.0,1185.0,3222.0,7.30821917808219,155782.0,1080.0,0.59,1.0,0.0
12257.0,1204.0,3231.0,7.84892086330935,151649.0,1081.0,0.66,1.0,0.0
12257.0,1228.0,3247.0,7.67605633802816,154780.0,1082.0,0.49,1.0,0.0
12257.0,1241.0,3291.0,7.31617647058823,135320.0,1083.0,0.21,1.0,0.0
12257.0,1278.0,3306.0,6.9527027027027,152292.0,1084.0,0.41,1.0,0.0
12257.0,1313.0,3308.0,6.05747126436781,183396.0,1085.0,0.82,1.0,0.0
12257.0,1347.0,3287.0,5.96842105263157,215460.0,1086.0,0.73,1.0,0.0
12257.0,1383.0,3245.0,5.69585253456221,268212.0,1087.0,0.56,1.0,0.0
12257.0,1400.0,3340.0,5.33333333333333,150528.0,1088.0,0.5,1.0,0.0
12257.0,1426.0,3379.0,4.9774011299435,155937.0,1089.0,0.15,1.0,0.0
12257.0,1455.0,3331.0,5.02790697674418,232415.0,1092.0,0.1,1.0,0.0
12257.0,1524.0,3352.0,3.96280991735537,232078.0,1093.0,0.45,1.0,0.0
12257.0,1587.0,3314.0,3.61716171617161,332088.0,1094.0,0.56,1.0,0.0
12257.0,1633.0,3384.0,2.53636363636363,276210.0,1095.0,0.72,1.0,0.0
12257.0,1706.0,3351.0,2.71733333333333,382125.0,1096.0,0.64,1.0,0.0
12257.0,1705.0,3361.0,4.49528301886792,202036.0,1097.0,0.59,1.0,0.0
12257.0,1724.0,3363.0,4.64077669902912,196936.0,1098.0,0.49,1.0,0.0
12257.0,1766.0,3350.0,6.39102564102564,155532.0,1099.0,0.65,1.0,0.0
12257.0,1773.0,3338.0,5.8905109489051,442236.0,1101.0,0.17,1.0,0.0
12257.0,1813.0,3312.0,7.46896551724137,157035.0,1102.0,0.47,1.0,0.0
12257.0,1850.0,3329.0,5.71428571428571,175000.0,1103.0,0.73,1.0,0.0
12257.0,1871.0,3342.0,6.13125,156960.0,1104.0,0.79,1.0,0.0
12257.0,1894.0,3351.0,5.76785714285714,162792.0,1105.0,0.83,1.0,0.0
12257.0,1911.0,3354.0,5.20967741935483,180234.0,1106.0,0.81,1.0,0.0
12257.0,1921.0,3358.0,5.70414201183431,162916.0,1107.0,0.84,1.0,0.0
12257.0,1930.0,3358.0,5.98136645962732,155043.0,1108.0,0.86,1.0,0.0
12257.0,1938.0,3357.0,5.86060606060606,159555.0,1109.0,0.84,1.0,0.0
12257.0,1945.0,3358.0,5.73809523809523,161952.0,1110.0,0.83,1.0,0.0
12257.0,1953.0,3356.0,5.77380952380952,162960.0,1111.0,0.82,1.0,0.0
12257.0,1964.0,3353.0,5.89156626506024,162348.0,1112.0,0.79,1.0,0.0
12257.0,1980.0,3350.0,5.80473372781065,165789.0,1113.0,0.78,1.0,0.0
12257.0,1994.0,3354.0,6.05,154880.0,1114.0,0.81,1.0,0.0
12257.0,2010.0,3352.0,5.8095238095238,163968.0,1115.0,0.8,1.0,0.0
12257.0,2036.0,3330.0,5.0780487804878,213405.0,1116.0,0.74,1.0,0.0
12257.0,2045.0,3347.0,5.71597633136094,163254.0,1117.0,0.81,1.0,0.0
12257.0,2065.0,3323.0,5.87222222222222,190260.0,1118.0,0.82,1.0,0.0
12257.0,2078.0,3314.0,6.29166666666666,177576.0,1119.0,0.84,1.0,0.0
12257.0,2090.0,3311.0,7.27586206896551,152975.0,1120.0,0.81,1.0,0.0
12257.0,2104.0,3322.0,8.95614035087719,116394.0,1121.0,0.68,1.0,0.0
12257.0,2114.0,3336.0,10.0918367346938,96922.0,1122.0,0.83,1.0,0.0
12257.0,2126.0,3364.0,12.6027397260273,67160.0,1123.0,0.54,1.0,0.0
12263.0,699.0,1262.0,0.0,0.0,1068.0,0.84,1.0,0.0
12263.0,892.0,1246.0,6.43975903614457,177454.0,1070.0,0.84,1.0,0.0
12263.0,994.0,1232.0,5.80851063829787,205296.0,1071.0,0.85,1.0,0.0
12263.0,1085.0,1227.0,5.74226804123711,216116.0,1072.0,0.83,1.0,0.0
12263.0,1175.0,1222.0,6.07065217391304,205528.0,1073.0,0.56,1.0,0.0
12263.0,1266.0,1211.0,7.27272727272727,43120.0,1074.0,0.29,1.0,0.0
12263.0,1360.0,1258.0,6.4569536423841,147225.0,1075.0,0.36,1.0,0.0
12263.0,1451.0,1325.0,7.12676056338028,143704.0,1076.0,0.61,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12284.0,77.0,3127.0,0.0,0.0,1193.0,0.82,1.0,1.0
12284.0,96.0,3234.0,2.84981684981685,212394.0,1194.0,0.8,1.0,1.0
12284.0,104.0,3376.0,2.80141843971631,222780.0,1195.0,0.79,1.0,1.0
12284.0,122.0,3365.0,4.08,255000.0,1196.0,0.79,1.0,1.0
12284.0,146.0,3350.0,3.46666666666666,312000.0,1197.0,0.57,1.0,1.0
12284.0,175.0,3340.0,2.87292817679558,376480.0,1198.0,0.64,1.0,1.0
12284.0,207.0,3326.0,2.63681592039801,426120.0,1199.0,0.78,1.0,1.0
12284.0,239.0,3300.0,3.11877394636015,212454.0,1200.0,0.68,1.0,1.0
12284.0,352.0,3267.0,2.82254196642685,490809.0,1202.0,0.72,1.0,1.0
12284.0,413.0,3247.0,2.67180616740088,550702.0,1203.0,0.55,1.0,1.0
12284.0,471.0,3224.0,2.60625,600480.0,1204.0,0.69,1.0,1.0
12284.0,540.0,3214.0,2.62577962577962,607503.0,1205.0,0.71,1.0,1.0
12284.0,621.0,3209.0,2.73060344827586,587888.0,1206.0,0.65,1.0,1.0
12284.0,667.0,3225.0,2.15798922800718,669514.0,1207.0,0.66,1.0,1.0
12284.0,750.0,3237.0,2.40927419354838,592720.0,1208.0,0.65,1.0,1.0
12284.0,809.0,3248.0,2.28627450980392,594660.0,1209.0,0.7,1.0,1.0
12284.0,901.0,3249.0,2.78250591016548,497871.0,1210.0,0.23,1.0,1.0
12284.0,955.0,3290.0,2.36961451247165,460845.0,1211.0,0.75,1.0,1.0
12284.0,998.0,3311.0,2.10931174089068,514748.0,1212.0,0.61,1.0,1.0
12284.0,1053.0,3325.0,2.08213552361396,493818.0,1213.0,0.6,1.0,1.0
12284.0,1136.0,3392.0,2.02427184466019,343608.0,1214.0,0.52,1.0,1.0
12284.0,1237.0,3446.0,2.19230769230769,250458.0,1215.0,0.67,1.0,1.0
12284.0,1296.0,3404.0,2.32914572864321,368946.0,1216.0,0.74,1.0,1.0
12284.0,1360.0,3383.0,2.41602067183462,361845.0,1217.0,0.81,1.0,1.0
12284.0,1429.0,3407.0,2.30601092896174,308904.0,1218.0,0.74,1.0,1.0
12284.0,1459.0,3393.0,1.9551282051282,428220.0,1219.0,0.76,1.0,1.0
12284.0,1516.0,3387.0,2.04279279279279,402708.0,1220.0,0.8,1.0,1.0
12284.0,1561.0,3405.0,1.8426724137931,396720.0,1221.0,0.77,1.0,1.0
12284.0,1620.0,3422.0,1.76077586206896,379088.0,1222.0,0.16,1.0,1.0
12284.0,1699.0,3425.0,2.13299232736572,326094.0,1223.0,0.12,1.0,1.0
12284.0,1756.0,3436.0,1.93462469733656,329987.0,1224.0,0.15,1.0,1.0
12284.0,1817.0,3441.0,1.88470588235294,340425.0,1225.0,0.26,1.0,1.0
12284.0,1903.0,3487.0,2.0625,211200.0,1226.0,0.49,1.0,1.0
12284.0,1964.0,3511.0,1.82285714285714,223300.0,1227.0,0.12,1.0,1.0
12284.0,2013.0,3522.0,2.08910891089108,191799.0,1228.0,0.16,1.0,1.0
12284.0,2062.0,3509.0,3.35121951219512,140835.0,1229.0,0.12,1.0,1.0
12284.0,2091.0,3494.0,4.26946107784431,119071.0,1230.0,0.55,1.0,1.0
12284.0,2115.0,3413.0,7.70731707317073,116604.0,1231.0,0.57,1.0,1.0
12284.0,2063.0,3117.0,5.61311475409836,522160.0,1232.0,0.18,1.0,1.0
,,,,,,,,
12294.0,340.0,226.0,0.0,0.0,1222.0,0.71,1.0,0.0
12294.0,478.0,224.0,2.13299232736572,326094.0,1223.0,0.64,1.0,0.0
12294.0,610.0,226.0,1.93462469733656,329987.0,1224.0,0.28,1.0,0.0
12294.0,685.0,231.0,1.88470588235294,340425.0,1225.0,0.46,1.0,0.0
12294.0,1067.0,382.0,1.82285714285714,223300.0,1227.0,0.36,1.0,0.0
12294.0,1313.0,479.0,3.35121951219512,140835.0,1229.0,0.6,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12309.0,79.0,3240.0,0.0,0.0,1282.0,0.88,1.0,0.0
12309.0,94.0,3230.0,6.41052631578947,231420.0,1283.0,0.89,1.0,0.0
12309.0,114.0,3239.0,5.16521739130434,273240.0,1284.0,0.88,1.0,0.0
12309.0,135.0,3265.0,4.73529411764705,268226.0,1285.0,0.88,1.0,0.0
12309.0,160.0,3288.0,4.58403361344537,259658.0,1286.0,0.86,1.0,0.0
12309.0,187.0,3290.0,4.65546218487395,263704.0,1287.0,0.88,1.0,0.0
12309.0,210.0,3351.0,4.17937219730941,207836.0,1288.0,0.86,1.0,0.0
12309.0,235.0,3368.0,4.117903930131,215947.0,1289.0,0.88,1.0,0.0
12309.0,257.0,3379.0,4.20814479638009,205530.0,1290.0,0.87,1.0,0.0
12309.0,285.0,3382.0,4.01731601731601,214368.0,1291.0,0.86,1.0,0.0
12309.0,317.0,3376.0,3.86938775510204,232260.0,1292.0,0.78,1.0,0.0
12309.0,343.0,3382.0,3.80578512396694,222882.0,1293.0,0.82,1.0,0.0
12309.0,366.0,3390.0,4.02678571428571,202048.0,1294.0,0.88,1.0,0.0
12309.0,389.0,3391.0,4.18894009216589,197253.0,1295.0,0.86,1.0,0.0
12309.0,415.0,3390.0,4.02654867256637,205660.0,1296.0,0.86,1.0,0.0
12309.0,443.0,3391.0,4.25821596244131,193191.0,1297.0,0.85,1.0,0.0
12309.0,466.0,3392.0,4.5,180000.0,1298.0,0.87,1.0,0.0
12309.0,494.0,3393.0,4.34782608695652,186300.0,1299.0,0.87,1.0,0.0
12309.0,522.0,3393.0,4.19158878504672,191958.0,1300.0,0.88,1.0,0.0
12309.0,548.0,3391.0,4.49751243781094,181704.0,1301.0,0.88,1.0,0.0
12309.0,572.0,3391.0,4.62886597938144,174212.0,1302.0,0.87,1.0,0.0
12309.0,603.0,3389.0,4.23831775700934,194098.0,1303.0,0.85,1.0,0.0
12309.0,633.0,3387.0,4.26635514018691,195382.0,1304.0,0.6,1.0,0.0
12309.0,653.0,3400.0,4.62765957446808,163560.0,1305.0,0.32,1.0,0.0
12309.0,685.0,3404.0,4.22439024390243,177530.0,1306.0,0.86,1.0,0.0
12309.0,720.0,3403.0,4.22705314009661,181125.0,1307.0,0.2,1.0,0.0
12309.0,751.0,3407.0,4.59042553191489,162244.0,1308.0,0.85,1.0,0.0
12309.0,779.0,3409.0,4.67567567567567,160025.0,1309.0,0.11,1.0,0.0
12309.0,815.0,3404.0,4.73513513513513,162060.0,1310.0,0.85,1.0,0.0
12309.0,850.0,3410.0,4.66120218579235,156099.0,1311.0,0.82,1.0,0.0
12309.0,890.0,3416.0,4.35751295336787,162313.0,1312.0,0.81,1.0,0.0
12309.0,931.0,3414.0,4.63586956521739,156952.0,1313.0,0.84,1.0,0.0
12309.0,972.0,3414.0,4.66666666666666,156282.0,1314.0,0.56,1.0,0.0
12309.0,1012.0,3414.0,4.70165745856353,154031.0,1315.0,0.2,1.0,0.0
12309.0,1054.0,3423.0,4.53296703296703,150150.0,1316.0,0.39,1.0,0.0
12309.0,1098.0,3426.0,4.59444444444444,148860.0,1317.0,0.51,1.0,0.0
12309.0,1144.0,3424.0,4.29381443298969,161602.0,1318.0,0.18,1.0,0.0
12309.0,1193.0,3430.0,3.93236714975845,168498.0,1319.0,0.17,1.0,0.0
12309.0,1233.0,3435.0,4.08121827411167,158388.0,1320.0,0.35,1.0,0.0
12309.0,1276.0,3440.0,4.09793814432989,154230.0,1321.0,0.72,1.0,0.0
12309.0,1320.0,3447.0,4.01546391752577,151126.0,1322.0,0.52,1.0,0.0
12309.0,1356.0,3457.0,3.87244897959183,148764.0,1323.0,0.23,1.0,0.0
12309.0,1404.0,3455.0,3.68095238095238,162330.0,1324.0,0.58,1.0,0.0
12309.0,1437.0,3466.0,4.16949152542372,130626.0,1325.0,0.57,1.0,0.0
12309.0,1477.0,3477.0,3.78835978835978,135324.0,1326.0,0.39,1.0,0.0
12309.0,1518.0,3479.0,3.70408163265306,142296.0,1327.0,0.11,1.0,0.0
12309.0,1545.0,3481.0,3.96132596685082,129777.0,1328.0,0.12,1.0,0.0
12309.0,1581.0,3489.0,4.07647058823529,117810.0,1329.0,0.4,1.0,0.0
12309.0,1612.0,3498.0,3.8465909090909,119152.0,1330.0,0.34,1.0,0.0
12309.0,1641.0,3505.0,3.47916666666666,128256.0,1331.0,0.15,1.0,0.0
12309.0,1681.0,3507.0,3.61081081081081,123580.0,1332.0,0.13,1.0,0.0
12309.0,1706.0,3517.0,3.27179487179487,124410.0,1333.0,0.18,1.0,0.0
12309.0,1731.0,3515.0,3.37113402061855,126876.0,1334.0,0.35,1.0,0.0
12309.0,1759.0,3517.0,3.37696335078534,123195.0,1335.0,0.25,1.0,0.0
12309.0,1781.0,3520.0,2.85267857142857,143136.0,1337.0,0.42,1.0,0.0
12309.0,1790.0,3508.0,2.85169491525423,158828.0,1338.0,0.12,1.0,0.0
12309.0,1786.0,3495.0,2.53597122302158,195990.0,1339.0,0.17,1.0,0.0
12309.0,1851.0,3523.0,2.8075117370892,127374.0,1341.0,0.16,1.0,0.0
12309.0,1947.0,3548.0,2.36286919831223,132720.0,1345.0,0.12,1.0,0.0
12309.0,1984.0,3555.0,2.36820083682008,135274.0,1346.0,0.18,1.0,0.0
12315.0,372.0,933.0,0.0,0.0,1304.0,0.81,1.0,0.0
12315.0,553.0,891.0,4.62765957446808,163560.0,1305.0,0.88,1.0,0.0
12315.0,908.0,814.0,4.22705314009661,181125.0,1307.0,0.84,1.0,0.0
12315.0,1373.0,577.0,4.67567567567567,160025.0,1309.0,0.86,1.0,0.0
,,,,,,,,
,,,,,,,,
12322.0,286.0,546.0,0.0,0.0,1316.0,0.83,1.0,0.0
12322.0,497.0,516.0,4.59444444444444,148860.0,1317.0,0.83,1.0,0.0
12322.0,706.0,516.0,4.29381443298969,161602.0,1318.0,0.78,1.0,0.0
12322.0,920.0,521.0,3.93236714975845,168498.0,1319.0,0.78,1.0,0.0
12322.0,1135.0,524.0,4.08121827411167,158388.0,1320.0,0.74,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
