object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
5195,2056,3364,5.79375,148320,1975,0.57,True,1
5195,2057,3369,6.85294117647058,126752,1976,0.69,True,1
5195,2068,3357,6.38815789473684,147592,1977,0.7,True,1
5195,2076,3384,7.27272727272727,106480,1978,0.51,True,1
5195,2095,3401,6.95934959349593,105288,1979,0.5,True,1
5195,2106,3404,7.59649122807017,98724,1980,0.51,True,1
5195,2114,3403,8.57843137254902,89250,1981,0.76,True,1
5195,2117,3381,9.48484848484848,92961,1982,0.81,True,1
5195,2121,3378,10.2111111111111,82710,1983,0.51,True,1
5195,2121,3374,10.0555555555555,81450,1984,0.37,True,1
5201,36,3522,0.0,0,1983,0.76,True,0
5201,42,3455,10.0555555555555,81450,1984,0.41,True,0
5201,52,3400,8.08411214953271,92555,1985,0.28,True,0
5201,67,3360,7.34883720930232,122292,1988,0.83,True,0
5201,70,3351,7.68292682926829,116235,1989,0.8,True,0
5201,81,3369,6.17241379310344,129775,1990,0.84,True,0
5201,94,3378,5.77333333333333,129900,1991,0.84,True,0
5201,106,3383,5.36305732484076,132194,1992,0.83,True,0
5201,123,3383,5.70198675496688,130011,1993,0.61,True,0
5201,140,3382,5.75324675324675,136444,1994,0.28,True,0
5201,154,3376,5.69333333333333,128100,1995,0.48,True,0
5201,176,3374,5.57718120805369,123819,1996,0.28,True,0
5201,193,3364,5.21383647798742,131811,1997,0.48,True,0
5201,204,3363,5.38961038961038,127820,1998,0.28,True,0
5201,220,3360,5.65771812080536,125607,1999,0.36,True,0
5201,245,3350,5.56962025316455,139040,2001,0.11,True,0
5201,270,3345,5.82758620689655,122525,2002,0.53,True,0
5201,288,3332,6.03472222222222,125136,2003,0.19,True,0
5201,304,3327,5.80136986301369,123662,2004,0.21,True,0
5201,317,3324,5.88111888111888,120263,2005,0.5,True,0
5201,327,3321,5.16352201257861,130539,2006,0.84,True,0
5201,345,3310,5.60666666666666,126150,2007,0.28,True,0
5201,372,3293,5.48051948051948,129976,2009,0.17,True,0
5201,413,3278,5.11801242236024,132664,2011,0.11,True,0
5201,436,3269,4.99397590361445,137614,2012,0.65,True,0
5201,455,3260,9.99300699300699,204347,2013,0.25,True,0
5201,480,3252,5.17073170731707,139072,2015,0.15,True,0
5201,557,3250,4.81609195402298,145812,2019,0.87,True,0
5201,585,3253,4.71022727272727,145904,2020,0.13,True,0
5201,624,3260,5.10714285714285,144144,2022,0.5,True,0
5201,648,3269,4.90697674418604,145168,2023,0.6,True,0
5201,682,3271,5.09876543209876,133812,2025,0.71,True,0
5201,744,3281,4.55675675675675,155955,2029,0.46,True,0
5201,775,3283,4.57978723404255,161868,2030,0.65,True,0
5201,793,3284,4.35384615384615,165555,2031,0.89,True,0
5201,808,3287,4.1592039800995,168036,2032,0.87,True,0
5201,828,3280,4.625,156584,2033,0.84,True,0
5201,845,3278,4.57754010695187,160072,2034,0.89,True,0
5201,860,3280,4.4041450777202,164050,2035,0.79,True,0
5201,875,3278,4.47089947089947,159705,2036,0.79,True,0
5201,893,3278,4.55376344086021,157542,2037,0.5,True,0
5201,910,3268,4.65425531914893,164500,2038,0.33,True,0
5201,924,3268,4.60209424083769,167889,2039,0.79,True,0
5201,940,3271,4.38888888888888,172062,2040,0.84,True,0
5201,956,3270,4.43877551020408,170520,2041,0.77,True,0
5201,973,3270,4.36,174400,2042,0.77,True,0
5201,990,3269,4.43877551020408,170520,2043,0.8,True,0
5201,1010,3265,4.02727272727272,194920,2044,0.31,True,0
5201,1027,3260,4.45226130653266,176314,2045,0.18,True,0
5201,1042,3261,3.9372197309417,195794,2046,0.82,True,0
5201,1066,3261,4.25123152709359,175189,2047,0.38,True,0
5201,1093,3257,4.16826923076923,180336,2048,0.75,True,0
5201,1121,3258,3.81938325991189,196809,2049,0.1,True,0
5209,39,3211,0.0,0,2044,0.81,True,1
5209,45,3209,4.45226130653266,176314,2045,0.7,True,1
5209,45,3608,3.81938325991189,196809,2049,0.54,True,1
5209,61,3509,5.86029411764705,108392,2050,0.45,True,1
5209,161,3199,3.90487804878048,656410,2051,0.84,True,1
5209,201,3093,3.76738609112709,655107,2052,0.76,True,1
5209,230,3077,3.3122270742358,694786,2053,0.77,True,1
5209,242,3199,2.62355658198614,491888,2054,0.76,True,1
5209,269,3244,2.69739952718676,482643,2055,0.72,True,1
5209,312,3269,2.52262443438914,492830,2056,0.68,True,1
5209,377,3300,2.44083526682134,453412,2057,0.7,True,1
5209,442,3313,2.66581632653061,409640,2058,0.63,True,1
5209,503,3316,2.58866995073891,426706,2059,0.81,True,1
5209,557,3329,2.51116625310173,407836,2060,0.83,True,1
5209,613,3339,2.45098039215686,408000,2061,0.78,True,1
5209,664,3323,2.53477218225419,440769,2062,0.78,True,1
5209,748,3276,2.54859611231101,546340,2063,0.8,True,1
5209,803,3308,2.34931506849315,450702,2064,0.75,True,1
5209,857,3333,2.25740318906605,435049,2065,0.79,True,1
5209,912,3340,2.44717444717444,405372,2066,0.81,True,1
5209,978,3339,2.29612756264236,442512,2067,0.81,True,1
5209,1029,3333,2.364896073903,443392,2068,0.83,True,1
5209,1088,3343,2.37108433734939,408360,2069,0.79,True,1
5209,1156,3320,2.31168831168831,493416,2070,0.81,True,1
5209,1220,3334,2.12340425531914,469060,2071,0.79,True,1
5209,1282,3336,2.17710583153347,466704,2072,0.8,True,1
5209,1340,3335,2.1695278969957,471126,2073,0.82,True,1
5209,1402,3329,2.29977628635346,459516,2074,0.8,True,1
5209,1465,3331,2.03607214428857,506984,2075,0.8,True,1
5209,1523,3339,2.06444906444906,477633,2076,0.8,True,1
5209,1577,3335,2.11203319502074,490676,2077,0.79,True,1
5209,1638,3354,1.87920792079207,479245,2078,0.79,True,1
5209,1681,3365,1.90243902439024,460512,2079,0.82,True,1
5209,1725,3367,2.01059322033898,447928,2080,0.82,True,1
5209,1775,3367,2.03433476394849,441768,2081,0.82,True,1
5209,1836,3365,1.93890020366598,467432,2082,0.82,True,1
5209,1893,3363,2.0557939914163,446428,2083,0.85,True,1
5209,1941,3366,2.18706697459584,410051,2084,0.86,True,1
5209,1979,3357,2.57519788918205,369904,2085,0.86,True,1
5209,2007,3347,3.01515151515151,328350,2086,0.85,True,1
5209,2034,3362,3.41090909090909,257950,2087,0.78,True,1
5209,2051,3345,4.05306122448979,243285,2088,0.71,True,1
5209,2058,3340,4.15611814345991,233445,2089,0.83,True,1
5209,2068,3348,4.42129629629629,206280,2090,0.86,True,1
5209,2077,3338,4.62051282051282,175695,2091,0.88,True,1
5209,2093,3248,4.91608391608391,100529,2092,0.64,True,1
5209,2104,3224,4.67164179104477,83884,2093,0.72,True,1
5209,2118,3163,5.29473684210526,47785,2094,0.69,True,1
5222,134,3002,0.0,0,2161,0.77,True,1
5222,194,3019,4.17091836734693,640920,2162,0.77,True,1
5222,258,3131,3.55670103092783,535440,2163,0.22,True,1
5222,299,3183,5.02793296089385,161100,2165,0.21,True,1
5222,335,3178,2.50646950092421,733596,2166,0.45,True,1
5222,381,3298,1.84460694698354,551923,2167,0.18,True,1
5222,441,3360,2.05217391304347,434240,2168,0.41,True,1
5222,524,3376,2.00417536534446,459840,2169,0.48,True,1
5222,622,3381,2.26241134751773,404811,2171,0.2,True,1
5222,798,3396,2.12616822429906,389480,2174,0.35,True,1
5222,947,3460,1.42549019607843,370770,2175,0.68,True,1
5222,1042,3486,1.43027888446215,360436,2176,0.5,True,1
5222,1121,3513,1.33064516129032,327360,2177,0.7,True,1
5222,1178,3511,1.43153526970954,332580,2178,0.74,True,1
5222,1238,3507,1.43265306122448,343980,2179,0.67,True,1
5222,1298,3502,1.44580777096114,345723,2180,0.65,True,1
5222,1356,3495,1.45656565656565,356895,2181,0.69,True,1
5222,1409,3491,1.43313373253493,359718,2182,0.63,True,1
5222,1462,3489,1.52966101694915,340784,2183,0.64,True,1
5222,1525,3487,1.5031185031185,347763,2184,0.69,True,1
5222,1573,3482,1.65610859728506,323544,2185,0.7,True,1
5222,1609,3476,1.85111662531017,300638,2186,0.67,True,1
5222,1684,3456,1.67088607594936,375408,2187,0.57,True,1
5222,1724,3435,1.83187772925764,384262,2188,0.67,True,1
5222,1763,3416,1.75855130784708,434378,2189,0.73,True,1
5222,1812,3424,1.88181818181818,364320,2190,0.69,True,1
5222,1864,3441,1.50870406189555,403260,2191,0.46,True,1
5222,1890,3419,1.64694656488549,452212,2192,0.64,True,1
5222,1936,3406,1.97762863534675,395148,2193,0.73,True,1
5222,1960,3391,2.13317757009345,390764,2194,0.83,True,1
5222,2001,3448,2.1854103343465,236551,2195,0.84,True,1
5222,2032,3443,2.86496350364963,215090,2196,0.8,True,1
5222,2053,3415,3.64876033057851,213686,2197,0.82,True,1
5222,2066,3337,3.99656357388316,338433,2198,0.55,True,1
5222,2094,3275,5.41216216216216,118548,2199,0.5,True,1
5237,72,3626,0.0,0,2267,0.6,True,1
5237,98,3060,8.105,324200,2268,0.83,True,1
5237,115,2947,7.18695652173913,380190,2269,0.83,True,1
5237,132,2916,6.46768060836501,447363,2270,0.91,True,1
5237,161,2894,5.30722891566265,584984,2271,0.91,True,1
5237,175,3032,4.09144542772861,470193,2272,0.7,True,1
5237,203,3115,3.22277227722772,526008,2273,0.77,True,1
5237,224,3152,2.87750556792873,580108,2274,0.88,True,1
5237,249,3163,2.91294642857142,584640,2275,0.9,True,1
5237,284,3162,2.91964285714285,585984,2276,0.9,True,1
5237,323,3149,3.03786191536748,612436,2277,0.89,True,1
5237,365,3137,3.28368794326241,587547,2278,0.9,True,1
5237,409,3135,3.15454545454545,610720,2279,0.9,True,1
5237,452,3131,3.18949771689497,611886,2280,0.9,True,1
5237,492,3119,3.20357941834451,640104,2281,0.9,True,1
5237,535,3111,3.33718244803695,625685,2282,0.92,True,1
5237,585,3113,3.14035087719298,652992,2283,0.89,True,1
5237,627,3102,3.36467889908256,639612,2284,0.92,True,1
5237,677,3095,3.20915032679738,676107,2285,0.89,True,1
5237,722,3087,3.41230068337129,657622,2286,0.9,True,1
5237,770,3088,3.27654867256637,669412,2287,0.89,True,1
5237,816,3092,3.32134831460674,657710,2288,0.91,True,1
5237,867,3096,3.27232142857142,656768,2289,0.89,True,1
5237,910,3087,3.38288288288288,666888,2290,0.9,True,1
5237,952,3083,3.30837004405286,681908,2291,0.91,True,1
5237,1004,3089,3.28097345132743,670316,2292,0.91,True,1
5237,1052,3090,3.33408071748878,663202,2293,0.88,True,1
5237,1102,3090,3.33482142857142,669312,2294,0.89,True,1
5237,1137,3099,3.48571428571428,614880,2295,0.91,True,1
5237,1188,3098,3.33634311512415,654754,2296,0.9,True,1
5237,1224,3094,3.56698564593301,623238,2297,0.92,True,1
5237,1263,3093,3.62043795620437,611568,2298,0.86,True,1
5237,1314,3090,3.47563805104408,645638,2299,0.91,True,1
5237,1366,3088,3.48598130841121,638576,2300,0.89,True,1
5237,1408,3086,3.59090909090909,627418,2301,0.91,True,1
5237,1453,3094,3.48113207547169,625824,2302,0.88,True,1
5237,1507,3082,3.51382488479262,661850,2303,0.88,True,1
5237,1548,3082,3.72839506172839,611550,2304,0.88,True,1
5237,1602,3083,3.70098039215686,616080,2305,0.87,True,1
5237,1656,3088,3.6301703163017,613212,2306,0.86,True,1
5237,1706,3095,3.51306413301662,622659,2307,0.9,True,1
5237,1758,3101,3.54106280193236,606924,2308,0.89,True,1
5237,1798,3104,3.8503937007874,558927,2309,0.91,True,1
5237,1846,3112,3.848,541125,2310,0.87,True,1
5237,1902,3118,3.55610972568578,571826,2311,0.89,True,1
5237,1950,3134,3.38592233009708,574740,2312,0.9,True,1
5237,1998,3134,4.38509316770186,454664,2313,0.92,True,1
5237,2039,3133,5.72540983606557,340868,2314,0.88,True,1
5237,2074,3075,7.09944751381215,232585,2315,0.88,True,1
5237,2105,2870,6.43650793650793,102186,2316,0.47,True,1
5244,70,2360,0.0,0,2376,0.34,True,1
5244,86,2424,2.10526315789473,61560,2377,0.23,True,1
5244,107,2966,7.1743119266055,340952,2378,0.49,True,1
5244,129,3115,5.85114503816793,401646,2379,0.67,True,1
5244,172,3101,4.54945054945054,602784,2380,0.64,True,1
5244,167,3297,3.61486486486486,316720,2381,0.64,True,1
5244,188,3361,3.07536231884058,366045,2382,0.82,True,1
5244,224,3384,2.74005305039787,389441,2383,0.79,True,1
5244,244,3376,2.84224598930481,397562,2384,0.72,True,1
5244,306,3387,2.91884057971014,347415,2385,0.78,True,1
5244,372,3390,3.02439024390243,325376,2386,0.77,True,1
5244,419,3389,3.04658385093167,315882,2387,0.78,True,1
5244,465,3386,3.10031347962382,315491,2388,0.77,True,1
5244,488,3370,6.83088235294117,126344,2389,0.24,True,1
5244,520,3380,6.79285714285714,133140,2390,0.2,True,1
5244,564,3369,3.19242902208201,320804,2391,0.69,True,1
5244,611,3372,3.02173913043478,313306,2392,0.69,True,1
5244,657,3366,3.14150943396226,317682,2393,0.7,True,1
5244,710,3373,3.15737704918032,293715,2394,0.74,True,1
5244,771,3367,2.65415549597855,369270,2395,0.75,True,1
5244,804,3364,2.74929577464788,346480,2396,0.12,True,1
5244,835,3356,2.8441926345609,354412,2397,0.66,True,1
5244,894,3355,2.54336734693877,390824,2398,0.74,True,1
5244,902,3358,3.15705128205128,307320,2399,0.14,True,1
5244,911,3356,3.35593220338983,292050,2400,0.57,True,1
5244,947,3361,3.25838926174496,289358,2401,0.24,True,1
5244,984,3366,3.02523659305993,304003,2402,0.69,True,1
5244,1001,3374,3.57794676806083,247483,2403,0.71,True,1
5244,1032,3374,3.43272727272727,259600,2404,0.73,True,1
5244,1049,3376,3.27177700348432,269493,2405,0.73,True,1
5244,1080,3387,3.18661971830985,257020,2406,0.71,True,1
5244,1102,3390,3.4618320610687,237634,2407,0.76,True,1
5244,1119,3393,3.455938697318,235422,2408,0.75,True,1
5244,1136,3395,3.27838827838827,244335,2409,0.71,True,1
5244,1164,3400,3.1418439716312,249852,2410,0.68,True,1
5244,1189,3414,3.82805429864253,186966,2411,0.75,True,1
5244,1215,3412,3.73275862068965,200912,2412,0.72,True,1
5244,1232,3404,3.5,225806,2413,0.69,True,1
5244,1272,3404,3.45849802371541,221375,2414,0.66,True,1
5244,1295,3400,3.71966527196652,212471,2415,0.77,True,1
5244,1307,3391,3.48854961832061,239468,2416,0.73,True,1
5244,1338,3395,3.44573643410852,229362,2417,0.68,True,1
5244,1372,3395,3.568,223000,2418,0.74,True,1
5244,1398,3394,3.53754940711462,226435,2419,0.71,True,1
5244,1428,3391,3.44274809160305,236324,2420,0.73,True,1
5244,1478,3384,3.54615384615384,239720,2421,0.7,True,1
5244,1525,3378,3.3941605839416,254820,2422,0.67,True,1
5244,1586,3385,3.34444444444444,243810,2423,0.7,True,1
5244,1652,3391,3.43076923076923,231920,2424,0.75,True,1
5244,1708,3401,3.26315789473684,230888,2425,0.73,True,1
5244,1760,3397,3.4921875,228864,2426,0.74,True,1
5244,1810,3394,3.01013513513513,263736,2427,0.71,True,1
5244,1864,3389,3.1859649122807,258780,2428,0.75,True,1
5244,1925,3388,3.26714801444043,250685,2429,0.74,True,1
5244,1987,3391,3.49609375,229120,2430,0.79,True,1
5244,2019,3368,3.29251700680272,284592,2431,0.71,True,1
5244,2052,3353,4.3716814159292,223288,2432,0.8,True,1
5244,2077,3325,5.73770491803278,192150,2433,0.81,True,1
5257,128,2934,0.0,0,2515,0.85,True,1
5257,127,3016,6.548,409250,2516,0.78,True,1
5257,131,3159,5.3574297188755,332166,2517,0.87,True,1
5257,158,3199,4.47959183673469,387198,2518,0.9,True,1
5257,201,3206,4.23397435897435,412152,2519,0.87,True,1
5257,258,3204,4.5,388962,2520,0.87,True,1
5257,316,3196,4.171875,427200,2521,0.87,True,1
5257,375,3193,4.59515570934256,383792,2522,0.86,True,1
5257,426,3187,4.34415584415584,412104,2523,0.87,True,1
5257,482,3185,4.47651006711409,397532,2524,0.88,True,1
5257,543,3181,4.44039735099337,404982,2525,0.87,True,1
5257,603,3186,4.45392491467576,382365,2526,0.86,True,1
5257,670,3189,4.8810408921933,353197,2527,0.88,True,1
5257,737,3185,4.65964912280701,378480,2528,0.88,True,1
5257,792,3185,4.53633217993079,378879,2529,0.85,True,1
5257,853,3172,4.79151943462897,383748,2530,0.87,True,1
5257,916,3167,4.99630996309963,366934,2531,0.87,True,1
5257,976,3183,4.88389513108614,348168,2532,0.86,True,1
5257,1038,3192,5.08661417322834,328168,2533,0.85,True,1
5257,1088,3198,4.87786259541984,334836,2534,0.86,True,1
5257,1145,3191,5.06177606177606,339549,2535,0.87,True,1
5257,1203,3182,5.41869918699187,327918,2536,0.87,True,1
5257,1257,3186,5.3130081300813,321522,2537,0.85,True,1
5257,1304,3161,5.55020080321285,344118,2538,0.88,True,1
5257,1358,3158,5.64049586776859,330330,2539,0.88,True,1
5257,1412,3166,5.75536480686695,312453,2540,0.88,True,1
5257,1464,3168,5.75107296137339,312220,2541,0.86,True,1
5257,1513,3153,6.004329004329,320397,2542,0.88,True,1
5257,1555,3156,5.65416666666666,325680,2543,0.88,True,1
5257,1597,3159,5.55102040816326,333200,2544,0.87,True,1
5257,1643,3173,5.30487804878048,321030,2545,0.86,True,1
5257,1685,3176,5.3012048192771,328680,2546,0.86,True,1
5257,1726,3189,5.22267206477732,318630,2547,0.86,True,1
5257,1766,3198,5.12048192771084,317475,2548,0.85,True,1
5257,1807,3199,5.26446280991735,308308,2549,0.85,True,1
5257,1849,3171,5.65702479338842,331298,2550,0.82,True,1
5257,1891,3156,5.1766917293233,366282,2551,0.85,True,1
5257,1945,3148,5.46245059288537,349646,2552,0.83,True,1
5257,2000,3150,5.34241245136186,352861,2553,0.81,True,1
5257,2047,3153,6.06194690265486,309620,2554,0.74,True,1
5257,2040,3007,6.05685618729097,541489,2555,0.75,True,1
5257,2057,2808,5.55793991416309,301735,2556,0.72,True,1
5257,2017,2757,2.0502512562814,81192,2557,0.75,True,1
5257,2022,2711,1.6083916083916,32890,2558,0.32,True,1
5257,2035,2737,5.4,226935,2559,0.31,True,1
5257,2065,2791,5.36363636363636,187561,2560,0.19,True,1
5257,2082,2836,5.51190476190476,155568,2561,0.3,True,1
5257,2091,2841,6.12101910828025,150877,2562,0.73,True,1
5257,2099,2789,6.56818181818181,114444,2563,0.35,True,1
5263,110,3054,0.0,0,2631,0.45,True,1
5263,130,3052,5.93962264150943,417110,2632,0.63,True,1
5263,135,3085,5.58582089552238,401196,2633,0.5,True,1
5263,175,3062,4.22641509433962,581728,2634,0.76,True,1
5263,221,3011,3.67678958785249,781395,2635,0.62,True,1
5263,255,2950,3.5126213592233,931635,2636,0.66,True,1
5263,256,3114,2.67359667359667,618566,2637,0.68,True,1
5263,268,3237,2.1624266144814,564655,2638,0.79,True,1
5263,284,3286,2.35791757049891,501107,2639,0.81,True,1
5263,317,3297,2.28215767634854,530200,2640,0.78,True,1
5263,375,3312,1.98882681564245,573516,2641,0.8,True,1
5263,414,3314,2.2119341563786,522450,2642,0.82,True,1
5263,447,3330,2.34090909090909,453200,2643,0.82,True,1
5263,472,3326,2.57457212713936,430677,2644,0.81,True,1
5263,506,3341,2.53417721518987,395395,2645,0.81,True,1
5263,548,3344,2.50746268656716,405216,2646,0.83,True,1
5263,596,3343,2.43509615384615,421408,2647,0.8,True,1
5263,647,3345,2.31408775981524,433866,2648,0.8,True,1
5263,687,3346,2.38755980861244,417164,2649,0.76,True,1
5263,729,3322,2.60048426150121,443562,2650,0.79,True,1
5263,777,3307,2.4627539503386,483313,2651,0.79,True,1
5263,830,3302,2.49199084668192,475893,2652,0.75,True,1
5263,867,3299,2.55399061032863,463488,2653,0.76,True,1
5263,913,3290,2.67224880382775,466906,2654,0.8,True,1
5263,951,3276,2.80882352941176,467568,2655,0.79,True,1
5263,1007,3269,2.57270693512304,514050,2656,0.75,True,1
5263,1042,3267,2.8395061728395,465750,2657,0.76,True,1
5263,1073,3267,2.97142857142857,440440,2658,0.68,True,1
5263,1114,3271,2.99208443271767,429786,2659,0.78,True,1
5263,1160,3266,3.02887139107611,439674,2660,0.81,True,1
5263,1201,3267,3.12261580381471,420582,2661,0.8,True,1
5263,1235,3266,3.18611111111111,412920,2662,0.79,True,1
5263,1269,3258,3.35142857142857,410550,2663,0.7,True,1
5263,1311,3260,3.15890410958904,420845,2664,0.8,True,1
5263,1347,3257,3.13978494623655,434496,2665,0.8,True,1
5263,1383,3253,3.136,441000,2666,0.8,True,1
5263,1414,3248,3.32492997198879,423759,2667,0.82,True,1
5263,1452,3245,3.2403314917127,424626,2668,0.77,True,1
5263,1490,3239,3.45402298850574,418296,2669,0.81,True,1
5263,1528,3237,3.45272206303724,420545,2670,0.82,True,1
5263,1571,3237,3.44,421400,2671,0.83,True,1
5263,1611,3232,3.41456582633053,435183,2672,0.82,True,1
5263,1663,3226,3.3551912568306,449448,2673,0.83,True,1
5263,1711,3228,3.29810298102981,449073,2674,0.83,True,1
5263,1759,3223,3.39560439560439,449904,2675,0.86,True,1
5263,1814,3217,3.33066666666666,468375,2676,0.85,True,1
5263,1872,3213,3.23376623376623,479325,2677,0.86,True,1
5263,1932,3214,3.18367346938775,489216,2678,0.87,True,1
5263,1972,3212,3.32275132275132,474768,2679,0.89,True,1
5263,2015,3184,4.55363321799307,380324,2680,0.87,True,1
5263,2049,3163,5.92207792207792,316008,2681,0.85,True,1
5263,2083,3105,9.34969325153374,248412,2682,0.85,True,1
5263,2110,3059,12.6140350877192,163932,2683,0.82,True,1
5263,2091,2994,5.94512195121951,159900,2689,0.41,True,1
5263,2093,2999,6.21875,159200,2690,0.26,True,1
5263,2100,2993,6.95,136220,2691,0.37,True,1
5263,2111,2987,8.41739130434782,111320,2692,0.21,True,1
5263,2121,2992,6.21259842519685,100203,2693,0.2,True,1
5267,43,2749,0.0,0,2690,0.87,True,0
5267,51,2798,6.95,136220,2691,0.88,True,0
5267,59,2836,8.41739130434782,111320,2692,0.83,True,0
5267,66,2877,6.21259842519685,100203,2693,0.59,True,0
5267,71,2902,5.61702127659574,111672,2694,0.48,True,0
5267,77,2923,5.04,113400,2695,0.5,True,0
5267,78,3015,3.61428571428571,70840,2696,0.75,True,0
5267,87,2982,4.65277777777777,96480,2697,0.11,True,0
5267,105,2924,4.9937106918239,126246,2698,0.32,True,0
5267,125,2907,4.84615384615384,117936,2699,0.63,True,0
5267,140,2905,4.69135802469135,123120,2700,0.8,True,0
5267,154,2904,5.22972972972973,114552,2701,0.16,True,0
5267,166,2904,5.28378378378378,115736,2702,0.25,True,0
5267,178,2902,5.31292517006802,114807,2703,0.12,True,0
5267,186,2902,7.61734693877551,292628,2704,0.52,True,0
5267,209,2894,5.50335570469798,122180,2706,0.64,True,0
5267,221,2893,5.33552631578947,123272,2707,0.16,True,0
5267,233,2898,4.98742138364779,126087,2708,0.37,True,0
5267,242,2897,5.27450980392156,123471,2709,0.38,True,0
5267,254,2896,5.24516129032258,126015,2710,0.53,True,0
5267,264,2898,5.22222222222222,122247,2711,0.79,True,0
5267,275,2899,5.10191082802547,125757,2712,0.83,True,0
5267,287,2896,5.30967741935483,127565,2713,0.88,True,0
5267,298,2896,5.03703703703703,132192,2714,0.83,True,0
5267,315,2898,7.23015873015873,114786,2715,0.21,True,0
5267,335,2891,5.62666666666666,126600,2716,0.52,True,0
5267,346,2896,4.99390243902439,134316,2717,0.54,True,0
5267,365,2899,5.24203821656051,129211,2718,0.4,True,0
5267,386,2900,5.20253164556962,129876,2719,0.11,True,0
5267,422,2898,5.23602484472049,135723,2721,0.64,True,0
5267,440,2905,5.11801242236024,132664,2722,0.83,True,0
5267,459,2906,5.23270440251572,132288,2723,0.43,True,0
5267,480,2915,4.98192771084337,137282,2724,0.16,True,0
5267,497,2916,10.6101694915254,332406,2725,0.37,True,0
5267,518,2911,4.92771084337349,135788,2726,0.32,True,0
5267,537,2908,5.06172839506172,132840,2727,0.35,True,0
5267,558,2903,5.22981366459627,135562,2728,0.9,True,0
5267,578,2899,5.16969696969697,140745,2729,0.87,True,0
5267,601,2899,5.14634146341463,138416,2730,0.82,True,0
5267,617,2892,5.1317365269461,143119,2731,0.86,True,0
5267,635,2886,4.9585798816568,141622,2732,0.32,True,0
5267,652,2878,5.01796407185628,139946,2733,0.23,True,0
5267,667,2868,5.08333333333333,143472,2734,0.45,True,0
5267,683,2856,5.10240963855421,140602,2735,0.65,True,0
5267,701,2847,5.03571428571428,142128,2736,0.85,True,0
5267,717,2843,4.84393063583815,144974,2737,0.89,True,0
5267,729,2835,4.63888888888888,150300,2738,0.88,True,0
5267,742,2824,4.82954545454545,149600,2739,0.9,True,0
5267,758,2815,4.84090909090909,149952,2740,0.9,True,0
5267,772,2809,4.58152173913043,155112,2741,0.88,True,0
5267,788,2807,4.62841530054644,155001,2742,0.9,True,0
5267,806,2805,4.67222222222222,151380,2743,0.9,True,0
5267,821,2803,4.64835164835164,153972,2744,0.91,True,0
5267,838,2808,4.84745762711864,151866,2745,0.9,True,0
5267,857,2818,4.74137931034482,143550,2746,0.86,True,0
5267,874,2822,4.52972972972973,155030,2747,0.87,True,0
5267,895,2811,4.72020725388601,175823,2748,0.57,True,0
5267,913,2832,4.61538461538461,152880,2749,0.82,True,0
5267,929,2825,4.875,165048,2750,0.69,True,0
5267,947,2842,4.54787234042553,160740,2751,0.28,True,0
5267,964,2857,4.39378238341968,163664,2752,0.78,True,0
5267,986,2875,4.47619047619047,159894,2753,0.78,True,0
5267,1011,2889,4.60869565217391,156032,2754,0.83,True,0
5267,1043,2902,11.368,177625,2755,0.88,True,0
5267,1100,2926,6.57024793388429,384780,2757,0.81,True,0
5267,1139,2943,5.3972602739726,460192,2758,0.14,True,0
5272,95,3032,0.0,0,2756,0.87,True,1
5272,132,3050,6.57024793388429,384780,2757,0.85,True,1
5272,181,3056,5.3972602739726,460192,2758,0.88,True,1
5272,248,3057,5.54225352112676,447016,2759,0.87,True,1
5272,326,3060,5.78810408921933,418833,2760,0.83,True,1
5272,398,3069,5.58695652173913,425592,2761,0.88,True,1
5272,460,3067,5.09180327868852,473665,2762,0.86,True,1
5272,546,3075,5.26896551724137,443120,2763,0.85,True,1
5272,617,3083,5.1322033898305,446630,2764,0.84,True,1
5272,684,3084,4.79430379746835,478740,2765,0.79,True,1
5272,768,3095,5.13840830449827,429165,2766,0.83,True,1
5272,849,3109,5.22302158273381,403656,2767,0.86,True,1
5272,925,3113,5.07317073170731,417872,2768,0.84,True,1
5272,994,3117,4.63461538461538,451152,2769,0.83,True,1
5272,1070,3121,4.78929765886287,428168,2770,0.8,True,1
5272,1144,3142,4.56810631229235,413875,2771,0.83,True,1
5272,1217,3133,4.60645161290322,442680,2772,0.82,True,1
5272,1294,3129,4.71947194719471,433290,2773,0.84,True,1
5272,1356,3125,4.78405315614618,433440,2774,0.83,True,1
5272,1413,3115,4.60883280757097,463137,2775,0.83,True,1
5272,1474,3109,4.83552631578947,446880,2776,0.81,True,1
5272,1533,3103,5.00675675675675,438672,2777,0.84,True,1
5272,1579,3094,4.73501577287066,475817,2778,0.84,True,1
5272,1636,3089,5.07070707070707,447282,2779,0.81,True,1
5272,1686,3079,4.85396825396825,481635,2780,0.77,True,1
5272,1742,3081,4.83386581469648,473569,2781,0.83,True,1
5272,1795,3078,4.72981366459627,490406,2782,0.83,True,1
5272,1847,3079,5.07692307692307,453882,2783,0.77,True,1
5272,1896,3084,4.74132492113564,476451,2784,0.84,True,1
5272,1940,3087,4.33526011560693,519000,2785,0.81,True,1
5272,1997,3103,4.596214511041,461869,2786,0.13,True,1
5272,2050,3123,6.30357142857142,316288,2787,0.62,True,1
5272,2088,3158,8.14110429447852,216301,2788,0.75,True,1
5272,2110,3153,10.2148148148148,186165,2789,0.71,True,1
5272,2054,3025,4.83035714285714,242368,2790,0.5,True,1
